,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
689,R28-9045_12000X0002.jpg,690.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
690,R28-9045_12000X0002.jpg,691.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
691,R28-9045_12000X0002.jpg,692.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
692,R28-9045_12000X0002.jpg,693.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
693,R28-9045_12000X0002.jpg,694.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
694,R28-9045_12000X0002.jpg,695.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
695,R28-9045_12000X0002.jpg,696.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
696,R28-9045_12000X0002.jpg,697.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
697,R28-9045_12000X0002.jpg,698.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
698,R28-9045_12000X0002.jpg,699.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
699,R28-9045_12000X0002.jpg,700.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
700,R26-7022_12000X0004.jpg,701.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
701,R26-7022_12000X0004.jpg,702.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
702,R26-7022_12000X0004.jpg,703.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
703,R26-7022_12000X0004.jpg,704.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
704,R26-7022_12000X0004.jpg,705.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
705,R26-7022_12000X0004.jpg,706.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
706,R26-7022_12000X0004.jpg,707.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
707,R26-7022_12000X0004.jpg,708.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
708,R26-7022_12000X0004.jpg,709.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
709,R26-7022_12000X0004.jpg,710.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
710,R26-7022_12000X0004.jpg,711.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
711,R26-7022_12000X0004.jpg,712.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
712,R26-7022_12000X0004.jpg,713.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
713,R26-7022_12000X0004.jpg,714.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
714,R26-7022_12000X0004.jpg,715.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
715,R26-7022_12000X0004.jpg,716.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
716,R26-7022_12000X0004.jpg,717.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
717,R26-7022_12000X0004.jpg,718.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
718,R26-7022_12000X0004.jpg,719.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
719,R26-7022_12000X0004.jpg,720.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
720,R28-9045_12000X0010.jpg,721.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
721,R28-9045_12000X0010.jpg,722.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
722,R28-9045_12000X0010.jpg,723.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
723,R28-9045_12000X0010.jpg,724.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
724,R28-9045_12000X0010.jpg,725.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
725,R28-9045_12000X0010.jpg,726.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
726,R28-9045_12000X0010.jpg,727.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
727,R28-9045_12000X0010.jpg,728.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
728,R28-9045_12000X0010.jpg,729.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
729,R28-9045_12000X0010.jpg,730.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
730,R28-9045_12000X0010.jpg,731.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
731,R28-9045_12000X0010.jpg,732.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
732,R28-9045_12000X0010.jpg,733.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
733,R28-9045_12000X0010.jpg,734.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
734,R28-9045_12000X0010.jpg,735.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
735,R28-9045_12000X0010.jpg,736.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
736,R28-9045_12000X0010.jpg,737.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
737,R28-9045_12000X0010.jpg,738.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
738,R28-9045_12000X0010.jpg,739.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
739,R28-9045_12000X0010.jpg,740.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
740,R26-7022_12000X0002.jpg,741.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
741,R26-7022_12000X0002.jpg,742.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
742,R26-7022_12000X0002.jpg,743.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
743,R26-7022_12000X0002.jpg,744.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
744,R26-7022_12000X0002.jpg,745.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
745,R26-7022_12000X0002.jpg,746.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
746,R26-7022_12000X0002.jpg,747.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
747,R26-7022_12000X0002.jpg,748.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
748,R26-7022_12000X0002.jpg,749.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
749,R26-7022_12000X0002.jpg,750.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
750,R26-7022_12000X0002.jpg,751.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
751,R26-7022_12000X0002.jpg,752.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
752,R26-7022_12000X0002.jpg,753.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
753,R26-7022_12000X0002.jpg,754.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
754,R26-7022_12000X0002.jpg,755.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
755,R26-7022_12000X0002.jpg,756.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
756,R26-7022_12000X0002.jpg,757.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
757,R26-7022_12000X0002.jpg,758.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
758,R26-7022_12000X0002.jpg,759.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
759,R26-7022_12000X0002.jpg,760.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
760,R30-9200_12000X0003.jpg,761.png,inputs,labels,,,,
761,R30-9200_12000X0003.jpg,762.png,inputs,labels,,,,
762,R30-9200_12000X0003.jpg,763.png,inputs,labels,,,,
763,R30-9200_12000X0003.jpg,764.png,inputs,labels,,,,
764,R30-9200_12000X0003.jpg,765.png,inputs,labels,,,,
765,R30-9200_12000X0003.jpg,766.png,inputs,labels,,,,
766,R30-9200_12000X0003.jpg,767.png,inputs,labels,,,,
767,R30-9200_12000X0003.jpg,768.png,inputs,labels,,,,
768,R30-9200_12000X0003.jpg,769.png,inputs,labels,,,,
769,R30-9200_12000X0003.jpg,770.png,inputs,labels,,,,
770,R30-9200_12000X0003.jpg,771.png,inputs,labels,,,,
771,R30-9200_12000X0003.jpg,772.png,inputs,labels,,,,
772,R30-9200_12000X0003.jpg,773.png,inputs,labels,,,,
773,R30-9200_12000X0003.jpg,774.png,inputs,labels,,,,
774,R30-9200_12000X0003.jpg,775.png,inputs,labels,,,,
775,R30-9200_12000X0003.jpg,776.png,inputs,labels,,,,
776,R30-9200_12000X0003.jpg,777.png,inputs,labels,,,,
777,R30-9200_12000X0003.jpg,778.png,inputs,labels,,,,
778,R30-9200_12000X0003.jpg,779.png,inputs,labels,,,,
779,R30-9200_12000X0003.jpg,780.png,inputs,labels,,,,
780,R30-9200_12000X0008.jpg,781.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
781,R30-9200_12000X0008.jpg,782.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
782,R30-9200_12000X0008.jpg,783.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
783,R30-9200_12000X0008.jpg,784.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
784,R30-9200_12000X0008.jpg,785.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
785,R30-9200_12000X0008.jpg,786.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
786,R30-9200_12000X0008.jpg,787.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
787,R30-9200_12000X0008.jpg,788.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
788,R30-9200_12000X0008.jpg,789.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
789,R30-9200_12000X0008.jpg,790.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
790,R30-9200_12000X0008.jpg,791.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
791,R30-9200_12000X0008.jpg,792.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
792,R30-9200_12000X0008.jpg,793.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
793,R30-9200_12000X0008.jpg,794.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
794,R30-9200_12000X0008.jpg,795.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
795,R30-9200_12000X0008.jpg,796.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
796,R30-9200_12000X0008.jpg,797.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
797,R30-9200_12000X0008.jpg,798.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
798,R30-9200_12000X0008.jpg,799.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
799,R30-9200_12000X0008.jpg,800.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
800,6648-10000X-6.jpg,801.png,inputs,labels,,,,
801,6648-10000X-6.jpg,802.png,inputs,labels,,,,
802,6648-10000X-6.jpg,803.png,inputs,labels,,,,
803,6648-10000X-6.jpg,804.png,inputs,labels,,,,
804,6648-10000X-6.jpg,805.png,inputs,labels,,,,
805,6648-10000X-6.jpg,806.png,inputs,labels,,,,
806,6648-10000X-6.jpg,807.png,inputs,labels,,,,
807,6648-10000X-6.jpg,808.png,inputs,labels,,,,
808,6648-10000X-6.jpg,809.png,inputs,labels,,,,
809,6648-10000X-6.jpg,810.png,inputs,labels,,,,
810,6648-10000X-6.jpg,811.png,inputs,labels,,,,
811,6648-10000X-6.jpg,812.png,inputs,labels,,,,
812,6648-10000X-6.jpg,813.png,inputs,labels,,,,
813,6648-10000X-6.jpg,814.png,inputs,labels,,,,
814,6648-10000X-6.jpg,815.png,inputs,labels,,,,
815,6648-10000X-6.jpg,816.png,inputs,labels,,,,
816,6648-10000X-6.jpg,817.png,inputs,labels,,,,
817,6648-10000X-6.jpg,818.png,inputs,labels,,,,
818,6648-10000X-6.jpg,819.png,inputs,labels,,,,
819,6648-10000X-6.jpg,820.png,inputs,labels,,,,
820,R27-7056_12000X0002.jpg,821.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
821,R27-7056_12000X0002.jpg,822.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
822,R27-7056_12000X0002.jpg,823.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
823,R27-7056_12000X0002.jpg,824.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
824,R27-7056_12000X0002.jpg,825.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
825,R27-7056_12000X0002.jpg,826.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
826,R27-7056_12000X0002.jpg,827.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
827,R27-7056_12000X0002.jpg,828.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
828,R27-7056_12000X0002.jpg,829.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
829,R27-7056_12000X0002.jpg,830.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
830,R27-7056_12000X0002.jpg,831.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
831,R27-7056_12000X0002.jpg,832.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
832,R27-7056_12000X0002.jpg,833.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
833,R27-7056_12000X0002.jpg,834.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
834,R27-7056_12000X0002.jpg,835.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
835,R27-7056_12000X0002.jpg,836.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
836,R27-7056_12000X0002.jpg,837.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
837,R27-7056_12000X0002.jpg,838.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
838,R27-7056_12000X0002.jpg,839.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
839,R27-7056_12000X0002.jpg,840.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
840,R30-9200_12000X0012.jpg,841.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
841,R30-9200_12000X0012.jpg,842.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
842,R30-9200_12000X0012.jpg,843.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
843,R30-9200_12000X0012.jpg,844.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
844,R30-9200_12000X0012.jpg,845.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
845,R30-9200_12000X0012.jpg,846.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
846,R30-9200_12000X0012.jpg,847.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
847,R30-9200_12000X0012.jpg,848.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
848,R30-9200_12000X0012.jpg,849.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
849,R30-9200_12000X0012.jpg,850.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
850,R30-9200_12000X0012.jpg,851.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
851,R30-9200_12000X0012.jpg,852.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
852,R30-9200_12000X0012.jpg,853.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
853,R30-9200_12000X0012.jpg,854.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
854,R30-9200_12000X0012.jpg,855.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
855,R30-9200_12000X0012.jpg,856.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
856,R30-9200_12000X0012.jpg,857.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
857,R30-9200_12000X0012.jpg,858.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
858,R30-9200_12000X0012.jpg,859.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
859,R30-9200_12000X0012.jpg,860.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
860,R30-9200_12000X0005.jpg,861.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
861,R30-9200_12000X0005.jpg,862.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
862,R30-9200_12000X0005.jpg,863.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
863,R30-9200_12000X0005.jpg,864.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
864,R30-9200_12000X0005.jpg,865.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
865,R30-9200_12000X0005.jpg,866.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
866,R30-9200_12000X0005.jpg,867.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
867,R30-9200_12000X0005.jpg,868.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
868,R30-9200_12000X0005.jpg,869.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
869,R30-9200_12000X0005.jpg,870.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
870,R30-9200_12000X0005.jpg,871.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
871,R30-9200_12000X0005.jpg,872.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
872,R30-9200_12000X0005.jpg,873.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
873,R30-9200_12000X0005.jpg,874.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
874,R30-9200_12000X0005.jpg,875.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
875,R30-9200_12000X0005.jpg,876.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
876,R30-9200_12000X0005.jpg,877.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
877,R30-9200_12000X0005.jpg,878.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
878,R30-9200_12000X0005.jpg,879.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
879,R30-9200_12000X0005.jpg,880.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
880,R27-7056_12000X0009.jpg,881.png,inputs,labels,,,,
881,R27-7056_12000X0009.jpg,882.png,inputs,labels,,,,
882,R27-7056_12000X0009.jpg,883.png,inputs,labels,,,,
883,R27-7056_12000X0009.jpg,884.png,inputs,labels,,,,
884,R27-7056_12000X0009.jpg,885.png,inputs,labels,,,,
885,R27-7056_12000X0009.jpg,886.png,inputs,labels,,,,
886,R27-7056_12000X0009.jpg,887.png,inputs,labels,,,,
887,R27-7056_12000X0009.jpg,888.png,inputs,labels,,,,
888,R27-7056_12000X0009.jpg,889.png,inputs,labels,,,,
889,R27-7056_12000X0009.jpg,890.png,inputs,labels,,,,
890,R27-7056_12000X0009.jpg,891.png,inputs,labels,,,,
891,R27-7056_12000X0009.jpg,892.png,inputs,labels,,,,
892,R27-7056_12000X0009.jpg,893.png,inputs,labels,,,,
893,R27-7056_12000X0009.jpg,894.png,inputs,labels,,,,
894,R27-7056_12000X0009.jpg,895.png,inputs,labels,,,,
895,R27-7056_12000X0009.jpg,896.png,inputs,labels,,,,
896,R27-7056_12000X0009.jpg,897.png,inputs,labels,,,,
897,R27-7056_12000X0009.jpg,898.png,inputs,labels,,,,
898,R27-7056_12000X0009.jpg,899.png,inputs,labels,,,,
899,R27-7056_12000X0009.jpg,900.png,inputs,labels,,,,
900,R26-7022_12000X0008.jpg,901.png,inputs,labels,,,,
901,R26-7022_12000X0008.jpg,902.png,inputs,labels,,,,
902,R26-7022_12000X0008.jpg,903.png,inputs,labels,,,,
903,R26-7022_12000X0008.jpg,904.png,inputs,labels,,,,
904,R26-7022_12000X0008.jpg,905.png,inputs,labels,,,,
905,R26-7022_12000X0008.jpg,906.png,inputs,labels,,,,
906,R26-7022_12000X0008.jpg,907.png,inputs,labels,,,,
907,R26-7022_12000X0008.jpg,908.png,inputs,labels,,,,
908,R26-7022_12000X0008.jpg,909.png,inputs,labels,,,,
909,R26-7022_12000X0008.jpg,910.png,inputs,labels,,,,
910,R26-7022_12000X0008.jpg,911.png,inputs,labels,,,,
911,R26-7022_12000X0008.jpg,912.png,inputs,labels,,,,
912,R26-7022_12000X0008.jpg,913.png,inputs,labels,,,,
913,R26-7022_12000X0008.jpg,914.png,inputs,labels,,,,
914,R26-7022_12000X0008.jpg,915.png,inputs,labels,,,,
915,R26-7022_12000X0008.jpg,916.png,inputs,labels,,,,
916,R26-7022_12000X0008.jpg,917.png,inputs,labels,,,,
917,R26-7022_12000X0008.jpg,918.png,inputs,labels,,,,
918,R26-7022_12000X0008.jpg,919.png,inputs,labels,,,,
919,R26-7022_12000X0008.jpg,920.png,inputs,labels,,,,
920,R28-9045_12000X0004.jpg,921.png,inputs,labels,165.6337039,,,
921,R28-9045_12000X0004.jpg,922.png,inputs,labels,165.6337039,,,
922,R28-9045_12000X0004.jpg,923.png,inputs,labels,165.6337039,,,
923,R28-9045_12000X0004.jpg,924.png,inputs,labels,165.6337039,,,
924,R28-9045_12000X0004.jpg,925.png,inputs,labels,165.6337039,,,
925,R28-9045_12000X0004.jpg,926.png,inputs,labels,165.6337039,,,
926,R28-9045_12000X0004.jpg,927.png,inputs,labels,165.6337039,,,
927,R28-9045_12000X0004.jpg,928.png,inputs,labels,165.6337039,,,
928,R28-9045_12000X0004.jpg,929.png,inputs,labels,165.6337039,,,
929,R28-9045_12000X0004.jpg,930.png,inputs,labels,165.6337039,,,
930,R28-9045_12000X0004.jpg,931.png,inputs,labels,165.6337039,,,
931,R28-9045_12000X0004.jpg,932.png,inputs,labels,165.6337039,,,
932,R28-9045_12000X0004.jpg,933.png,inputs,labels,165.6337039,,,
933,R28-9045_12000X0004.jpg,934.png,inputs,labels,165.6337039,,,
934,R28-9045_12000X0004.jpg,935.png,inputs,labels,165.6337039,,,
935,R28-9045_12000X0004.jpg,936.png,inputs,labels,165.6337039,,,
936,R28-9045_12000X0004.jpg,937.png,inputs,labels,165.6337039,,,
937,R28-9045_12000X0004.jpg,938.png,inputs,labels,165.6337039,,,
938,R28-9045_12000X0004.jpg,939.png,inputs,labels,165.6337039,,,
939,R28-9045_12000X0004.jpg,940.png,inputs,labels,165.6337039,,,
940,R30-9200_12000X0010.jpg,941.png,inputs,labels,162.9128788,,,
941,R30-9200_12000X0010.jpg,942.png,inputs,labels,162.9128788,,,
942,R30-9200_12000X0010.jpg,943.png,inputs,labels,162.9128788,,,
943,R30-9200_12000X0010.jpg,944.png,inputs,labels,162.9128788,,,
944,R30-9200_12000X0010.jpg,945.png,inputs,labels,162.9128788,,,
945,R30-9200_12000X0010.jpg,946.png,inputs,labels,162.9128788,,,
946,R30-9200_12000X0010.jpg,947.png,inputs,labels,162.9128788,,,
947,R30-9200_12000X0010.jpg,948.png,inputs,labels,162.9128788,,,
948,R30-9200_12000X0010.jpg,949.png,inputs,labels,162.9128788,,,
949,R30-9200_12000X0010.jpg,950.png,inputs,labels,162.9128788,,,
950,R30-9200_12000X0010.jpg,951.png,inputs,labels,162.9128788,,,
951,R30-9200_12000X0010.jpg,952.png,inputs,labels,162.9128788,,,
952,R30-9200_12000X0010.jpg,953.png,inputs,labels,162.9128788,,,
953,R30-9200_12000X0010.jpg,954.png,inputs,labels,162.9128788,,,
954,R30-9200_12000X0010.jpg,955.png,inputs,labels,162.9128788,,,
955,R30-9200_12000X0010.jpg,956.png,inputs,labels,162.9128788,,,
956,R30-9200_12000X0010.jpg,957.png,inputs,labels,162.9128788,,,
957,R30-9200_12000X0010.jpg,958.png,inputs,labels,162.9128788,,,
958,R30-9200_12000X0010.jpg,959.png,inputs,labels,162.9128788,,,
959,R30-9200_12000X0010.jpg,960.png,inputs,labels,162.9128788,,,
960,431786LN10000X0007.jpg,961.png,inputs,labels,,,,
961,431786LN10000X0007.jpg,962.png,inputs,labels,,,,
962,431786LN10000X0007.jpg,963.png,inputs,labels,,,,
963,431786LN10000X0007.jpg,964.png,inputs,labels,,,,
964,431786LN10000X0007.jpg,965.png,inputs,labels,,,,
965,431786LN10000X0007.jpg,966.png,inputs,labels,,,,
966,431786LN10000X0007.jpg,967.png,inputs,labels,,,,
967,431786LN10000X0007.jpg,968.png,inputs,labels,,,,
968,431786LN10000X0007.jpg,969.png,inputs,labels,,,,
969,431786LN10000X0007.jpg,970.png,inputs,labels,,,,
970,431786LN10000X0007.jpg,971.png,inputs,labels,,,,
971,431786LN10000X0007.jpg,972.png,inputs,labels,,,,
972,431786LN10000X0007.jpg,973.png,inputs,labels,,,,
973,431786LN10000X0007.jpg,974.png,inputs,labels,,,,
974,431786LN10000X0007.jpg,975.png,inputs,labels,,,,
975,431786LN10000X0007.jpg,976.png,inputs,labels,,,,
976,431786LN10000X0007.jpg,977.png,inputs,labels,,,,
977,431786LN10000X0007.jpg,978.png,inputs,labels,,,,
978,431786LN10000X0007.jpg,979.png,inputs,labels,,,,
979,431786LN10000X0007.jpg,980.png,inputs,labels,,,,
980,R29-9143_12000X0004.jpg,981.png,inputs,labels,,,,
981,R29-9143_12000X0004.jpg,982.png,inputs,labels,,,,
982,R29-9143_12000X0004.jpg,983.png,inputs,labels,,,,
983,R29-9143_12000X0004.jpg,984.png,inputs,labels,,,,
984,R29-9143_12000X0004.jpg,985.png,inputs,labels,,,,
985,R29-9143_12000X0004.jpg,986.png,inputs,labels,,,,
986,R29-9143_12000X0004.jpg,987.png,inputs,labels,,,,
987,R29-9143_12000X0004.jpg,988.png,inputs,labels,,,,
988,R29-9143_12000X0004.jpg,989.png,inputs,labels,,,,
989,R29-9143_12000X0004.jpg,990.png,inputs,labels,,,,
990,R29-9143_12000X0004.jpg,991.png,inputs,labels,,,,
991,R29-9143_12000X0004.jpg,992.png,inputs,labels,,,,
992,R29-9143_12000X0004.jpg,993.png,inputs,labels,,,,
993,R29-9143_12000X0004.jpg,994.png,inputs,labels,,,,
994,R29-9143_12000X0004.jpg,995.png,inputs,labels,,,,
995,R29-9143_12000X0004.jpg,996.png,inputs,labels,,,,
996,R29-9143_12000X0004.jpg,997.png,inputs,labels,,,,
997,R29-9143_12000X0004.jpg,998.png,inputs,labels,,,,
998,R29-9143_12000X0004.jpg,999.png,inputs,labels,,,,
999,R29-9143_12000X0004.jpg,1000.png,inputs,labels,,,,
1000,7952-10000X-42.jpg,1001.png,inputs,labels,,,,
1001,7952-10000X-42.jpg,1002.png,inputs,labels,,,,
1002,7952-10000X-42.jpg,1003.png,inputs,labels,,,,
1003,7952-10000X-42.jpg,1004.png,inputs,labels,,,,
1004,7952-10000X-42.jpg,1005.png,inputs,labels,,,,
