,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
505,R28-9045_12000X0007.jpg,506.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
506,R28-9045_12000X0007.jpg,507.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
507,R28-9045_12000X0007.jpg,508.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
508,R28-9045_12000X0007.jpg,509.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
509,R28-9045_12000X0007.jpg,510.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
510,R28-9045_12000X0007.jpg,511.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
511,R28-9045_12000X0007.jpg,512.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
512,R28-9045_12000X0008.jpg,513.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
513,R28-9045_12000X0008.jpg,514.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
514,R28-9045_12000X0008.jpg,515.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
515,R28-9045_12000X0008.jpg,516.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
516,R28-9045_12000X0008.jpg,517.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
517,R28-9045_12000X0008.jpg,518.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
518,R28-9045_12000X0008.jpg,519.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
519,R28-9045_12000X0008.jpg,520.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
520,R28-9045_12000X0008.jpg,521.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
521,R28-9045_12000X0008.jpg,522.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
522,R28-9045_12000X0008.jpg,523.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
523,R28-9045_12000X0008.jpg,524.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
524,R28-9045_12000X0009.jpg,525.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
525,R28-9045_12000X0009.jpg,526.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
526,R28-9045_12000X0009.jpg,527.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
527,R28-9045_12000X0009.jpg,528.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
528,R28-9045_12000X0009.jpg,529.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
529,R28-9045_12000X0009.jpg,530.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
530,R28-9045_12000X0009.jpg,531.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
531,R28-9045_12000X0009.jpg,532.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
532,R28-9045_12000X0009.jpg,533.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
533,R28-9045_12000X0009.jpg,534.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
534,R28-9045_12000X0009.jpg,535.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
535,R28-9045_12000X0009.jpg,536.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
536,R28-9045_12000X0010.jpg,537.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
537,R28-9045_12000X0010.jpg,538.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
538,R28-9045_12000X0010.jpg,539.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
539,R28-9045_12000X0010.jpg,540.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
540,R28-9045_12000X0010.jpg,541.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
541,R28-9045_12000X0010.jpg,542.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
542,R28-9045_12000X0010.jpg,543.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
543,R28-9045_12000X0010.jpg,544.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
544,R28-9045_12000X0010.jpg,545.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
545,R28-9045_12000X0010.jpg,546.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
546,R28-9045_12000X0010.jpg,547.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
547,R28-9045_12000X0010.jpg,548.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
548,R28-9045_12000X0010.jpg,549.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
549,R28-9045_12000X0010.jpg,550.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
550,R28-9045_12000X0010.jpg,551.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
551,R28-9045_12000X0011.jpg,552.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
552,R28-9045_12000X0011.jpg,553.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
553,R28-9045_12000X0011.jpg,554.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
554,R28-9045_12000X0011.jpg,555.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
555,R28-9045_12000X0011.jpg,556.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
556,R28-9045_12000X0011.jpg,557.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
557,R28-9045_12000X0011.jpg,558.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
558,R28-9045_12000X0011.jpg,559.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
559,R28-9045_12000X0011.jpg,560.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
560,R28-9045_12000X0011.jpg,561.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
561,R28-9045_12000X0011.jpg,562.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
562,R28-9045_12000X0011.jpg,563.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
563,R28-9045_12000X0011.jpg,564.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
564,R28-9045_12000X0011.jpg,565.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
565,R28-9045_12000X0011.jpg,566.png,inputs,labels,168.1735631,-1.0,-1.0,-0.11263925027315018
566,R28-9045_12000X0012.jpg,567.png,inputs,labels,,,,
567,R28-9045_12000X0012.jpg,568.png,inputs,labels,,,,
568,R28-9045_12000X0012.jpg,569.png,inputs,labels,,,,
569,R28-9045_12000X0012.jpg,570.png,inputs,labels,,,,
570,R28-9045_12000X0012.jpg,571.png,inputs,labels,,,,
571,R28-9045_12000X0012.jpg,572.png,inputs,labels,,,,
572,R28-9045_12000X0012.jpg,573.png,inputs,labels,,,,
573,R28-9045_12000X0012.jpg,574.png,inputs,labels,,,,
574,R28-9045_12000X0012.jpg,575.png,inputs,labels,,,,
575,R28-9045_12000X0012.jpg,576.png,inputs,labels,,,,
576,R28-9045_12000X0012.jpg,577.png,inputs,labels,,,,
577,R28-9045_12000X0012.jpg,578.png,inputs,labels,,,,
578,R28-9045_12000X0012.jpg,579.png,inputs,labels,,,,
579,R28-9045_12000X0012.jpg,580.png,inputs,labels,,,,
580,R40-9021_12000X0002.jpg,581.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
581,R40-9021_12000X0002.jpg,582.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
582,R40-9021_12000X0002.jpg,583.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
583,R40-9021_12000X0002.jpg,584.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
584,R40-9021_12000X0002.jpg,585.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
585,R40-9021_12000X0002.jpg,586.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
586,R40-9021_12000X0002.jpg,587.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
587,R40-9021_12000X0002.jpg,588.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
588,R40-9021_12000X0002.jpg,589.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
589,R40-9021_12000X0002.jpg,590.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
590,R40-9021_12000X0002.jpg,591.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
591,R40-9021_12000X0002.jpg,592.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
592,R40-9021_12000X0002.jpg,593.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
593,R40-9021_12000X0002.jpg,594.png,inputs,labels,320.3564815,447.1028194,2.016075734,3.687455978328208
594,R40-9021_12000X0003.jpg,595.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
595,R40-9021_12000X0003.jpg,596.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
596,R40-9021_12000X0003.jpg,597.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
597,R40-9021_12000X0003.jpg,598.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
598,R40-9021_12000X0003.jpg,599.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
599,R40-9021_12000X0003.jpg,600.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
600,R40-9021_12000X0003.jpg,601.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
601,R40-9021_12000X0003.jpg,602.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
602,R40-9021_12000X0003.jpg,603.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
603,R40-9021_12000X0003.jpg,604.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
604,R40-9021_12000X0003.jpg,605.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
605,R40-9021_12000X0003.jpg,606.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
606,R40-9021_12000X0003.jpg,607.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
607,R40-9021_12000X0003.jpg,608.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
608,R40-9021_12000X0003.jpg,609.png,inputs,labels,-1.0,361.6199594,1.571433003,2.4296038883069193
609,R40-9021_12000X0004.jpg,610.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
610,R40-9021_12000X0004.jpg,611.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
611,R40-9021_12000X0004.jpg,612.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
612,R40-9021_12000X0004.jpg,613.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
613,R40-9021_12000X0004.jpg,614.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
614,R40-9021_12000X0004.jpg,615.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
615,R40-9021_12000X0004.jpg,616.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
616,R40-9021_12000X0004.jpg,617.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
617,R40-9021_12000X0004.jpg,618.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
618,R40-9021_12000X0004.jpg,619.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
619,R40-9021_12000X0004.jpg,620.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
620,R40-9021_12000X0004.jpg,621.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
621,R40-9021_12000X0004.jpg,622.png,inputs,labels,332.3263889,459.5198717,1.289632769,2.340880170986382
622,R40-9021_12000X0005.jpg,623.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
623,R40-9021_12000X0005.jpg,624.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
624,R40-9021_12000X0005.jpg,625.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
625,R40-9021_12000X0005.jpg,626.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
626,R40-9021_12000X0005.jpg,627.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
627,R40-9021_12000X0005.jpg,628.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
628,R40-9021_12000X0005.jpg,629.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
629,R40-9021_12000X0005.jpg,630.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
630,R40-9021_12000X0005.jpg,631.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
631,R40-9021_12000X0005.jpg,632.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
632,R40-9021_12000X0005.jpg,633.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
633,R40-9021_12000X0005.jpg,634.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
634,R40-9021_12000X0005.jpg,635.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
635,R40-9021_12000X0005.jpg,636.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
636,R40-9021_12000X0005.jpg,637.png,inputs,labels,-1.0,945.8614143,0.996852533,2.039371515786391
637,R40-9021_12000X0006.jpg,638.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
638,R40-9021_12000X0006.jpg,639.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
639,R40-9021_12000X0006.jpg,640.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
640,R40-9021_12000X0006.jpg,641.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
641,R40-9021_12000X0006.jpg,642.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
642,R40-9021_12000X0006.jpg,643.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
643,R40-9021_12000X0006.jpg,644.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
644,R40-9021_12000X0006.jpg,645.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
645,R40-9021_12000X0006.jpg,646.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
646,R40-9021_12000X0006.jpg,647.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
647,R40-9021_12000X0006.jpg,648.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
648,R40-9021_12000X0006.jpg,649.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
649,R40-9021_12000X0006.jpg,650.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
650,R40-9021_12000X0006.jpg,651.png,inputs,labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
651,R40-9021_12000X0008.jpg,652.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
652,R40-9021_12000X0008.jpg,653.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
653,R40-9021_12000X0008.jpg,654.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
654,R40-9021_12000X0008.jpg,655.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
655,R40-9021_12000X0008.jpg,656.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
656,R40-9021_12000X0008.jpg,657.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
657,R40-9021_12000X0008.jpg,658.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
658,R40-9021_12000X0008.jpg,659.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
659,R40-9021_12000X0008.jpg,660.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
660,R40-9021_12000X0008.jpg,661.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
661,R40-9021_12000X0008.jpg,662.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
662,R40-9021_12000X0008.jpg,663.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
663,R40-9021_12000X0008.jpg,664.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
664,R40-9021_12000X0008.jpg,665.png,inputs,labels,-1.0,683.1381567,0.765206433,3.238424820058798
665,R40-9021_12000X0009.jpg,666.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
666,R40-9021_12000X0009.jpg,667.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
667,R40-9021_12000X0009.jpg,668.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
668,R40-9021_12000X0009.jpg,669.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
669,R40-9021_12000X0009.jpg,670.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
670,R40-9021_12000X0009.jpg,671.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
671,R40-9021_12000X0009.jpg,672.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
672,R40-9021_12000X0009.jpg,673.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
673,R40-9021_12000X0009.jpg,674.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
674,R40-9021_12000X0009.jpg,675.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
675,R40-9021_12000X0009.jpg,676.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
676,R40-9021_12000X0009.jpg,677.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
677,R40-9021_12000X0009.jpg,678.png,inputs,labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
678,R40-9021_12000X0010.jpg,679.png,inputs,labels,,,,
679,R40-9021_12000X0010.jpg,680.png,inputs,labels,,,,
680,R40-9021_12000X0010.jpg,681.png,inputs,labels,,,,
681,R40-9021_12000X0010.jpg,682.png,inputs,labels,,,,
682,R40-9021_12000X0010.jpg,683.png,inputs,labels,,,,
683,R40-9021_12000X0010.jpg,684.png,inputs,labels,,,,
684,R40-9021_12000X0010.jpg,685.png,inputs,labels,,,,
685,R40-9021_12000X0010.jpg,686.png,inputs,labels,,,,
686,R40-9021_12000X0010.jpg,687.png,inputs,labels,,,,
687,R40-9021_12000X0010.jpg,688.png,inputs,labels,,,,
688,R40-9021_12000X0010.jpg,689.png,inputs,labels,,,,
689,R40-9021_12000X0010.jpg,690.png,inputs,labels,,,,
690,R40-9021_12000X0010.jpg,691.png,inputs,labels,,,,
691,R40-9021_12000X0010.jpg,692.png,inputs,labels,,,,
692,R40-9021_12000X0012.jpg,693.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
693,R40-9021_12000X0012.jpg,694.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
694,R40-9021_12000X0012.jpg,695.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
695,R40-9021_12000X0012.jpg,696.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
696,R40-9021_12000X0012.jpg,697.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
697,R40-9021_12000X0012.jpg,698.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
698,R40-9021_12000X0012.jpg,699.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
699,R40-9021_12000X0012.jpg,700.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
700,R40-9021_12000X0012.jpg,701.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
701,R40-9021_12000X0012.jpg,702.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
702,R40-9021_12000X0012.jpg,703.png,inputs,labels,501.5694444,-1.0,-1.0,-0.11263925027315018
703,R40-9021_12000X0013.jpg,704.png,inputs,labels,,,,
704,R40-9021_12000X0013.jpg,705.png,inputs,labels,,,,
705,R40-9021_12000X0013.jpg,706.png,inputs,labels,,,,
706,R40-9021_12000X0013.jpg,707.png,inputs,labels,,,,
707,R40-9021_12000X0013.jpg,708.png,inputs,labels,,,,
708,R40-9021_12000X0013.jpg,709.png,inputs,labels,,,,
709,R40-9021_12000X0013.jpg,710.png,inputs,labels,,,,
710,R40-9021_12000X0013.jpg,711.png,inputs,labels,,,,
711,R40-9021_12000X0013.jpg,712.png,inputs,labels,,,,
712,R40-9021_12000X0013.jpg,713.png,inputs,labels,,,,
713,R40-9021_12000X0013.jpg,714.png,inputs,labels,,,,
714,R40-9021_12000X0013.jpg,715.png,inputs,labels,,,,
715,R40-9021_12000X0013.jpg,716.png,inputs,labels,,,,
716,R40-9021_12000X0013.jpg,717.png,inputs,labels,,,,
717,R40-9021_12000X0013.jpg,718.png,inputs,labels,,,,
718,R40-9021_12000X0014.jpg,719.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
719,R40-9021_12000X0014.jpg,720.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
720,R40-9021_12000X0014.jpg,721.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
721,R40-9021_12000X0014.jpg,722.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
722,R40-9021_12000X0014.jpg,723.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
723,R40-9021_12000X0014.jpg,724.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
724,R40-9021_12000X0014.jpg,725.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
725,R40-9021_12000X0014.jpg,726.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
726,R40-9021_12000X0014.jpg,727.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
727,R40-9021_12000X0014.jpg,728.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
728,R40-9021_12000X0014.jpg,729.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
729,R40-9021_12000X0014.jpg,730.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
730,R40-9021_12000X0014.jpg,731.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
731,R40-9021_12000X0014.jpg,732.png,inputs,labels,587.3333333,-1.0,-1.0,-0.11263925027315018
732,R40-9021_12000X0015.jpg,733.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
733,R40-9021_12000X0015.jpg,734.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
734,R40-9021_12000X0015.jpg,735.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
735,R40-9021_12000X0015.jpg,736.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
736,R40-9021_12000X0015.jpg,737.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
737,R40-9021_12000X0015.jpg,738.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
738,R40-9021_12000X0015.jpg,739.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
739,R40-9021_12000X0015.jpg,740.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
740,R40-9021_12000X0015.jpg,741.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
741,R40-9021_12000X0015.jpg,742.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
742,R40-9021_12000X0015.jpg,743.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
743,R40-9021_12000X0015.jpg,744.png,inputs,labels,261.1666667,-1.0,-1.0,-0.11263925027315018
744,R30-9200_12000X0002.jpg,745.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
745,R30-9200_12000X0002.jpg,746.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
746,R30-9200_12000X0002.jpg,747.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
747,R30-9200_12000X0002.jpg,748.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
748,R30-9200_12000X0002.jpg,749.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
749,R30-9200_12000X0002.jpg,750.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
750,R30-9200_12000X0002.jpg,751.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
751,R30-9200_12000X0002.jpg,752.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
752,R30-9200_12000X0002.jpg,753.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
753,R30-9200_12000X0002.jpg,754.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
754,R30-9200_12000X0002.jpg,755.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
755,R30-9200_12000X0002.jpg,756.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
756,R30-9200_12000X0002.jpg,757.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
757,R30-9200_12000X0002.jpg,758.png,inputs,labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
758,R30-9200_12000X0003.jpg,759.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
759,R30-9200_12000X0003.jpg,760.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
760,R30-9200_12000X0003.jpg,761.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
761,R30-9200_12000X0003.jpg,762.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
762,R30-9200_12000X0003.jpg,763.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
763,R30-9200_12000X0003.jpg,764.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
764,R30-9200_12000X0003.jpg,765.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
765,R30-9200_12000X0003.jpg,766.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
766,R30-9200_12000X0003.jpg,767.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
767,R30-9200_12000X0003.jpg,768.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
768,R30-9200_12000X0003.jpg,769.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
769,R30-9200_12000X0003.jpg,770.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
770,R30-9200_12000X0003.jpg,771.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
771,R30-9200_12000X0003.jpg,772.png,inputs,labels,-1.0,223.1459624,13.74119038,0.28504718041428717
772,R30-9200_12000X0004.jpg,773.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
773,R30-9200_12000X0004.jpg,774.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
774,R30-9200_12000X0004.jpg,775.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
