,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
599,R28-9045_12000X0008.jpg,600.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
600,R28-9045_12000X0003.jpg,601.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
601,R28-9045_12000X0003.jpg,602.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
602,R28-9045_12000X0003.jpg,603.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
603,R28-9045_12000X0003.jpg,604.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
604,R28-9045_12000X0003.jpg,605.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
605,R28-9045_12000X0003.jpg,606.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
606,R28-9045_12000X0003.jpg,607.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
607,R28-9045_12000X0003.jpg,608.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
608,R28-9045_12000X0003.jpg,609.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
609,R28-9045_12000X0003.jpg,610.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
610,R28-9045_12000X0003.jpg,611.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
611,R28-9045_12000X0003.jpg,612.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
612,R28-9045_12000X0003.jpg,613.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
613,R28-9045_12000X0003.jpg,614.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
614,R28-9045_12000X0003.jpg,615.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
615,R28-9045_12000X0003.jpg,616.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
616,R28-9045_12000X0003.jpg,617.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
617,R28-9045_12000X0003.jpg,618.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
618,R28-9045_12000X0003.jpg,619.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
619,R28-9045_12000X0003.jpg,620.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
620,R30-9200_12000X0015.jpg,621.png,inputs,labels,,,,
621,R30-9200_12000X0015.jpg,622.png,inputs,labels,,,,
622,R30-9200_12000X0015.jpg,623.png,inputs,labels,,,,
623,R30-9200_12000X0015.jpg,624.png,inputs,labels,,,,
624,R30-9200_12000X0015.jpg,625.png,inputs,labels,,,,
625,R30-9200_12000X0015.jpg,626.png,inputs,labels,,,,
626,R30-9200_12000X0015.jpg,627.png,inputs,labels,,,,
627,R30-9200_12000X0015.jpg,628.png,inputs,labels,,,,
628,R30-9200_12000X0015.jpg,629.png,inputs,labels,,,,
629,R30-9200_12000X0015.jpg,630.png,inputs,labels,,,,
630,R30-9200_12000X0015.jpg,631.png,inputs,labels,,,,
631,R30-9200_12000X0015.jpg,632.png,inputs,labels,,,,
632,R30-9200_12000X0015.jpg,633.png,inputs,labels,,,,
633,R30-9200_12000X0015.jpg,634.png,inputs,labels,,,,
634,R30-9200_12000X0015.jpg,635.png,inputs,labels,,,,
635,R30-9200_12000X0015.jpg,636.png,inputs,labels,,,,
636,R30-9200_12000X0015.jpg,637.png,inputs,labels,,,,
637,R30-9200_12000X0015.jpg,638.png,inputs,labels,,,,
638,R30-9200_12000X0015.jpg,639.png,inputs,labels,,,,
639,R30-9200_12000X0015.jpg,640.png,inputs,labels,,,,
640,R28-9045_12000X0006.jpg,641.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
641,R28-9045_12000X0006.jpg,642.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
642,R28-9045_12000X0006.jpg,643.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
643,R28-9045_12000X0006.jpg,644.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
644,R28-9045_12000X0006.jpg,645.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
645,R28-9045_12000X0006.jpg,646.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
646,R28-9045_12000X0006.jpg,647.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
647,R28-9045_12000X0006.jpg,648.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
648,R28-9045_12000X0006.jpg,649.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
649,R28-9045_12000X0006.jpg,650.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
650,R28-9045_12000X0006.jpg,651.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
651,R28-9045_12000X0006.jpg,652.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
652,R28-9045_12000X0006.jpg,653.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
653,R28-9045_12000X0006.jpg,654.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
654,R28-9045_12000X0006.jpg,655.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
655,R28-9045_12000X0006.jpg,656.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
656,R28-9045_12000X0006.jpg,657.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
657,R28-9045_12000X0006.jpg,658.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
658,R28-9045_12000X0006.jpg,659.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
659,R28-9045_12000X0006.jpg,660.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
660,R26-7022_12000X0011.jpg,661.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
661,R26-7022_12000X0011.jpg,662.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
662,R26-7022_12000X0011.jpg,663.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
663,R26-7022_12000X0011.jpg,664.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
664,R26-7022_12000X0011.jpg,665.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
665,R26-7022_12000X0011.jpg,666.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
666,R26-7022_12000X0011.jpg,667.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
667,R26-7022_12000X0011.jpg,668.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
668,R26-7022_12000X0011.jpg,669.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
669,R26-7022_12000X0011.jpg,670.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
670,R26-7022_12000X0011.jpg,671.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
671,R26-7022_12000X0011.jpg,672.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
672,R26-7022_12000X0011.jpg,673.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
673,R26-7022_12000X0011.jpg,674.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
674,R26-7022_12000X0011.jpg,675.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
675,R26-7022_12000X0011.jpg,676.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
676,R26-7022_12000X0011.jpg,677.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
677,R26-7022_12000X0011.jpg,678.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
678,R26-7022_12000X0011.jpg,679.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
679,R26-7022_12000X0011.jpg,680.png,inputs,labels,,170.5523132,3.189241676,3.1846164543416795
680,R30-9200_12000X0009.jpg,681.png,inputs,labels,,,,
681,R30-9200_12000X0009.jpg,682.png,inputs,labels,,,,
682,R30-9200_12000X0009.jpg,683.png,inputs,labels,,,,
683,R30-9200_12000X0009.jpg,684.png,inputs,labels,,,,
684,R30-9200_12000X0009.jpg,685.png,inputs,labels,,,,
685,R30-9200_12000X0009.jpg,686.png,inputs,labels,,,,
686,R30-9200_12000X0009.jpg,687.png,inputs,labels,,,,
687,R30-9200_12000X0009.jpg,688.png,inputs,labels,,,,
688,R30-9200_12000X0009.jpg,689.png,inputs,labels,,,,
689,R30-9200_12000X0009.jpg,690.png,inputs,labels,,,,
690,R30-9200_12000X0009.jpg,691.png,inputs,labels,,,,
691,R30-9200_12000X0009.jpg,692.png,inputs,labels,,,,
692,R30-9200_12000X0009.jpg,693.png,inputs,labels,,,,
693,R30-9200_12000X0009.jpg,694.png,inputs,labels,,,,
694,R30-9200_12000X0009.jpg,695.png,inputs,labels,,,,
695,R30-9200_12000X0009.jpg,696.png,inputs,labels,,,,
696,R30-9200_12000X0009.jpg,697.png,inputs,labels,,,,
697,R30-9200_12000X0009.jpg,698.png,inputs,labels,,,,
698,R30-9200_12000X0009.jpg,699.png,inputs,labels,,,,
699,R30-9200_12000X0009.jpg,700.png,inputs,labels,,,,
700,R27-7056_12000X0011.jpg,701.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
701,R27-7056_12000X0011.jpg,702.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
702,R27-7056_12000X0011.jpg,703.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
703,R27-7056_12000X0011.jpg,704.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
704,R27-7056_12000X0011.jpg,705.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
705,R27-7056_12000X0011.jpg,706.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
706,R27-7056_12000X0011.jpg,707.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
707,R27-7056_12000X0011.jpg,708.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
708,R27-7056_12000X0011.jpg,709.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
709,R27-7056_12000X0011.jpg,710.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
710,R27-7056_12000X0011.jpg,711.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
711,R27-7056_12000X0011.jpg,712.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
712,R27-7056_12000X0011.jpg,713.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
713,R27-7056_12000X0011.jpg,714.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
714,R27-7056_12000X0011.jpg,715.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
715,R27-7056_12000X0011.jpg,716.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
716,R27-7056_12000X0011.jpg,717.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
717,R27-7056_12000X0011.jpg,718.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
718,R27-7056_12000X0011.jpg,719.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
719,R27-7056_12000X0011.jpg,720.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
720,R29-9143_12000X0004.jpg,721.png,inputs,labels,,,,
721,R29-9143_12000X0004.jpg,722.png,inputs,labels,,,,
722,R29-9143_12000X0004.jpg,723.png,inputs,labels,,,,
723,R29-9143_12000X0004.jpg,724.png,inputs,labels,,,,
724,R29-9143_12000X0004.jpg,725.png,inputs,labels,,,,
725,R29-9143_12000X0004.jpg,726.png,inputs,labels,,,,
726,R29-9143_12000X0004.jpg,727.png,inputs,labels,,,,
727,R29-9143_12000X0004.jpg,728.png,inputs,labels,,,,
728,R29-9143_12000X0004.jpg,729.png,inputs,labels,,,,
729,R29-9143_12000X0004.jpg,730.png,inputs,labels,,,,
730,R29-9143_12000X0004.jpg,731.png,inputs,labels,,,,
731,R29-9143_12000X0004.jpg,732.png,inputs,labels,,,,
732,R29-9143_12000X0004.jpg,733.png,inputs,labels,,,,
733,R29-9143_12000X0004.jpg,734.png,inputs,labels,,,,
734,R29-9143_12000X0004.jpg,735.png,inputs,labels,,,,
735,R29-9143_12000X0004.jpg,736.png,inputs,labels,,,,
736,R29-9143_12000X0004.jpg,737.png,inputs,labels,,,,
737,R29-9143_12000X0004.jpg,738.png,inputs,labels,,,,
738,R29-9143_12000X0004.jpg,739.png,inputs,labels,,,,
739,R29-9143_12000X0004.jpg,740.png,inputs,labels,,,,
740,R30-9200_12000X0004.jpg,741.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
741,R30-9200_12000X0004.jpg,742.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
742,R30-9200_12000X0004.jpg,743.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
743,R30-9200_12000X0004.jpg,744.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
744,R30-9200_12000X0004.jpg,745.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
745,R30-9200_12000X0004.jpg,746.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
746,R30-9200_12000X0004.jpg,747.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
747,R30-9200_12000X0004.jpg,748.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
748,R30-9200_12000X0004.jpg,749.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
749,R30-9200_12000X0004.jpg,750.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
750,R30-9200_12000X0004.jpg,751.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
751,R30-9200_12000X0004.jpg,752.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
752,R30-9200_12000X0004.jpg,753.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
753,R30-9200_12000X0004.jpg,754.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
754,R30-9200_12000X0004.jpg,755.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
755,R30-9200_12000X0004.jpg,756.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
756,R30-9200_12000X0004.jpg,757.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
757,R30-9200_12000X0004.jpg,758.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
758,R30-9200_12000X0004.jpg,759.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
759,R30-9200_12000X0004.jpg,760.png,inputs,labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
760,R29-9143_12000X0003.jpg,1.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
761,R29-9143_12000X0003.jpg,2.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
762,R29-9143_12000X0003.jpg,3.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
763,R29-9143_12000X0003.jpg,4.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
764,R29-9143_12000X0003.jpg,5.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
765,R29-9143_12000X0003.jpg,6.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
766,R29-9143_12000X0003.jpg,7.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
767,R29-9143_12000X0003.jpg,8.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
768,R29-9143_12000X0003.jpg,9.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
769,R29-9143_12000X0003.jpg,10.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
770,R29-9143_12000X0003.jpg,11.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
771,R29-9143_12000X0003.jpg,12.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
772,R29-9143_12000X0003.jpg,13.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
773,R29-9143_12000X0003.jpg,14.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
774,R29-9143_12000X0003.jpg,15.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
775,R29-9143_12000X0003.jpg,16.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
776,R29-9143_12000X0003.jpg,17.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
777,R29-9143_12000X0003.jpg,18.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
778,R29-9143_12000X0003.jpg,19.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
779,R29-9143_12000X0003.jpg,20.png,test/inputs,test/labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
780,R30-9200_12000X0007.jpg,21.png,test/inputs,test/labels,174.4444444,,,
781,R30-9200_12000X0007.jpg,22.png,test/inputs,test/labels,174.4444444,,,
782,R30-9200_12000X0007.jpg,23.png,test/inputs,test/labels,174.4444444,,,
783,R30-9200_12000X0007.jpg,24.png,test/inputs,test/labels,174.4444444,,,
784,R30-9200_12000X0007.jpg,25.png,test/inputs,test/labels,174.4444444,,,
785,R30-9200_12000X0007.jpg,26.png,test/inputs,test/labels,174.4444444,,,
786,R30-9200_12000X0007.jpg,27.png,test/inputs,test/labels,174.4444444,,,
787,R30-9200_12000X0007.jpg,28.png,test/inputs,test/labels,174.4444444,,,
788,R30-9200_12000X0007.jpg,29.png,test/inputs,test/labels,174.4444444,,,
789,R30-9200_12000X0007.jpg,30.png,test/inputs,test/labels,174.4444444,,,
790,R30-9200_12000X0007.jpg,31.png,test/inputs,test/labels,174.4444444,,,
791,R30-9200_12000X0007.jpg,32.png,test/inputs,test/labels,174.4444444,,,
792,R30-9200_12000X0007.jpg,33.png,test/inputs,test/labels,174.4444444,,,
793,R30-9200_12000X0007.jpg,34.png,test/inputs,test/labels,174.4444444,,,
794,R30-9200_12000X0007.jpg,35.png,test/inputs,test/labels,174.4444444,,,
795,R30-9200_12000X0007.jpg,36.png,test/inputs,test/labels,174.4444444,,,
796,R30-9200_12000X0007.jpg,37.png,test/inputs,test/labels,174.4444444,,,
797,R30-9200_12000X0007.jpg,38.png,test/inputs,test/labels,174.4444444,,,
798,R30-9200_12000X0007.jpg,39.png,test/inputs,test/labels,174.4444444,,,
799,R30-9200_12000X0007.jpg,40.png,test/inputs,test/labels,174.4444444,,,
800,R28-9045_12000X0012.jpg,41.png,test/inputs,test/labels,,,,
801,R28-9045_12000X0012.jpg,42.png,test/inputs,test/labels,,,,
802,R28-9045_12000X0012.jpg,43.png,test/inputs,test/labels,,,,
803,R28-9045_12000X0012.jpg,44.png,test/inputs,test/labels,,,,
804,R28-9045_12000X0012.jpg,45.png,test/inputs,test/labels,,,,
805,R28-9045_12000X0012.jpg,46.png,test/inputs,test/labels,,,,
806,R28-9045_12000X0012.jpg,47.png,test/inputs,test/labels,,,,
807,R28-9045_12000X0012.jpg,48.png,test/inputs,test/labels,,,,
808,R28-9045_12000X0012.jpg,49.png,test/inputs,test/labels,,,,
809,R28-9045_12000X0012.jpg,50.png,test/inputs,test/labels,,,,
810,R28-9045_12000X0012.jpg,51.png,test/inputs,test/labels,,,,
811,R28-9045_12000X0012.jpg,52.png,test/inputs,test/labels,,,,
812,R28-9045_12000X0012.jpg,53.png,test/inputs,test/labels,,,,
813,R28-9045_12000X0012.jpg,54.png,test/inputs,test/labels,,,,
814,R28-9045_12000X0012.jpg,55.png,test/inputs,test/labels,,,,
815,R28-9045_12000X0012.jpg,56.png,test/inputs,test/labels,,,,
816,R28-9045_12000X0012.jpg,57.png,test/inputs,test/labels,,,,
817,R28-9045_12000X0012.jpg,58.png,test/inputs,test/labels,,,,
818,R28-9045_12000X0012.jpg,59.png,test/inputs,test/labels,,,,
819,R28-9045_12000X0012.jpg,60.png,test/inputs,test/labels,,,,
820,R30-9200_12000X0010.jpg,61.png,test/inputs,test/labels,162.9128788,,,
821,R30-9200_12000X0010.jpg,62.png,test/inputs,test/labels,162.9128788,,,
822,R30-9200_12000X0010.jpg,63.png,test/inputs,test/labels,162.9128788,,,
823,R30-9200_12000X0010.jpg,64.png,test/inputs,test/labels,162.9128788,,,
824,R30-9200_12000X0010.jpg,65.png,test/inputs,test/labels,162.9128788,,,
825,R30-9200_12000X0010.jpg,66.png,test/inputs,test/labels,162.9128788,,,
826,R30-9200_12000X0010.jpg,67.png,test/inputs,test/labels,162.9128788,,,
827,R30-9200_12000X0010.jpg,68.png,test/inputs,test/labels,162.9128788,,,
828,R30-9200_12000X0010.jpg,69.png,test/inputs,test/labels,162.9128788,,,
829,R30-9200_12000X0010.jpg,70.png,test/inputs,test/labels,162.9128788,,,
830,R30-9200_12000X0010.jpg,71.png,test/inputs,test/labels,162.9128788,,,
831,R30-9200_12000X0010.jpg,72.png,test/inputs,test/labels,162.9128788,,,
832,R30-9200_12000X0010.jpg,73.png,test/inputs,test/labels,162.9128788,,,
833,R30-9200_12000X0010.jpg,74.png,test/inputs,test/labels,162.9128788,,,
834,R30-9200_12000X0010.jpg,75.png,test/inputs,test/labels,162.9128788,,,
835,R30-9200_12000X0010.jpg,76.png,test/inputs,test/labels,162.9128788,,,
836,R30-9200_12000X0010.jpg,77.png,test/inputs,test/labels,162.9128788,,,
837,R30-9200_12000X0010.jpg,78.png,test/inputs,test/labels,162.9128788,,,
838,R30-9200_12000X0010.jpg,79.png,test/inputs,test/labels,162.9128788,,,
839,R30-9200_12000X0010.jpg,80.png,test/inputs,test/labels,162.9128788,,,
840,R28-9045_12000X0010.jpg,81.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
841,R28-9045_12000X0010.jpg,82.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
842,R28-9045_12000X0010.jpg,83.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
843,R28-9045_12000X0010.jpg,84.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
844,R28-9045_12000X0010.jpg,85.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
845,R28-9045_12000X0010.jpg,86.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
846,R28-9045_12000X0010.jpg,87.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
847,R28-9045_12000X0010.jpg,88.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
848,R28-9045_12000X0010.jpg,89.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
849,R28-9045_12000X0010.jpg,90.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
850,R28-9045_12000X0010.jpg,91.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
851,R28-9045_12000X0010.jpg,92.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
852,R28-9045_12000X0010.jpg,93.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
853,R28-9045_12000X0010.jpg,94.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
854,R28-9045_12000X0010.jpg,95.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
855,R28-9045_12000X0010.jpg,96.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
856,R28-9045_12000X0010.jpg,97.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
857,R28-9045_12000X0010.jpg,98.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
858,R28-9045_12000X0010.jpg,99.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
859,R28-9045_12000X0010.jpg,100.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
860,R30-9200_12000X0003.jpg,101.png,test/inputs,test/labels,,,,
861,R30-9200_12000X0003.jpg,102.png,test/inputs,test/labels,,,,
862,R30-9200_12000X0003.jpg,103.png,test/inputs,test/labels,,,,
863,R30-9200_12000X0003.jpg,104.png,test/inputs,test/labels,,,,
864,R30-9200_12000X0003.jpg,105.png,test/inputs,test/labels,,,,
865,R30-9200_12000X0003.jpg,106.png,test/inputs,test/labels,,,,
866,R30-9200_12000X0003.jpg,107.png,test/inputs,test/labels,,,,
867,R30-9200_12000X0003.jpg,108.png,test/inputs,test/labels,,,,
868,R30-9200_12000X0003.jpg,109.png,test/inputs,test/labels,,,,
869,R30-9200_12000X0003.jpg,110.png,test/inputs,test/labels,,,,
870,R30-9200_12000X0003.jpg,111.png,test/inputs,test/labels,,,,
871,R30-9200_12000X0003.jpg,112.png,test/inputs,test/labels,,,,
872,R30-9200_12000X0003.jpg,113.png,test/inputs,test/labels,,,,
873,R30-9200_12000X0003.jpg,114.png,test/inputs,test/labels,,,,
874,R30-9200_12000X0003.jpg,115.png,test/inputs,test/labels,,,,
875,R30-9200_12000X0003.jpg,116.png,test/inputs,test/labels,,,,
876,R30-9200_12000X0003.jpg,117.png,test/inputs,test/labels,,,,
877,R30-9200_12000X0003.jpg,118.png,test/inputs,test/labels,,,,
878,R30-9200_12000X0003.jpg,119.png,test/inputs,test/labels,,,,
879,R30-9200_12000X0003.jpg,120.png,test/inputs,test/labels,,,,
880,R27-7056_12000X0008.jpg,121.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
881,R27-7056_12000X0008.jpg,122.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
882,R27-7056_12000X0008.jpg,123.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
883,R27-7056_12000X0008.jpg,124.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
884,R27-7056_12000X0008.jpg,125.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
885,R27-7056_12000X0008.jpg,126.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
886,R27-7056_12000X0008.jpg,127.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
887,R27-7056_12000X0008.jpg,128.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
888,R27-7056_12000X0008.jpg,129.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
889,R27-7056_12000X0008.jpg,130.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
890,R27-7056_12000X0008.jpg,131.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
891,R27-7056_12000X0008.jpg,132.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
892,R27-7056_12000X0008.jpg,133.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
893,R27-7056_12000X0008.jpg,134.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
894,R27-7056_12000X0008.jpg,135.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
