,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
563,R29-9143_12000X0011.jpg,564.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
564,R29-9143_12000X0011.jpg,565.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
565,R29-9143_12000X0011.jpg,566.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
566,R29-9143_12000X0011.jpg,567.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
567,R29-9143_12000X0011.jpg,568.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
568,R29-9143_12000X0011.jpg,569.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
569,R29-9143_12000X0012.jpg,570.png,inputs,labels,,,,
570,R29-9143_12000X0012.jpg,571.png,inputs,labels,,,,
571,R29-9143_12000X0012.jpg,572.png,inputs,labels,,,,
572,R29-9143_12000X0012.jpg,573.png,inputs,labels,,,,
573,R29-9143_12000X0012.jpg,574.png,inputs,labels,,,,
574,R29-9143_12000X0012.jpg,575.png,inputs,labels,,,,
575,R29-9143_12000X0012.jpg,576.png,inputs,labels,,,,
576,R29-9143_12000X0012.jpg,577.png,inputs,labels,,,,
577,R29-9143_12000X0012.jpg,578.png,inputs,labels,,,,
578,R29-9143_12000X0012.jpg,579.png,inputs,labels,,,,
579,R29-9143_12000X0012.jpg,580.png,inputs,labels,,,,
580,R29-9143_12000X0012.jpg,581.png,inputs,labels,,,,
581,R29-9143_12000X0012.jpg,582.png,inputs,labels,,,,
582,R29-9143_12000X0012.jpg,583.png,inputs,labels,,,,
583,R29-9143_12000X0012.jpg,584.png,inputs,labels,,,,
584,R29-9143_12000X0013.jpg,585.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
585,R29-9143_12000X0013.jpg,586.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
586,R29-9143_12000X0013.jpg,587.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
587,R29-9143_12000X0013.jpg,588.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
588,R29-9143_12000X0013.jpg,589.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
589,R29-9143_12000X0013.jpg,590.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
590,R29-9143_12000X0013.jpg,591.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
591,R29-9143_12000X0013.jpg,592.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
592,R29-9143_12000X0013.jpg,593.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
593,R29-9143_12000X0013.jpg,594.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
594,R29-9143_12000X0013.jpg,595.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
595,R29-9143_12000X0013.jpg,596.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
596,R29-9143_12000X0013.jpg,597.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
597,R29-9143_12000X0013.jpg,598.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
598,R29-9143_12000X0013.jpg,599.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
599,R42-9321_12000X0002.jpg,600.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
600,R42-9321_12000X0002.jpg,601.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
601,R42-9321_12000X0002.jpg,602.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
602,R42-9321_12000X0002.jpg,603.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
603,R42-9321_12000X0002.jpg,604.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
604,R42-9321_12000X0002.jpg,605.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
605,R42-9321_12000X0002.jpg,606.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
606,R42-9321_12000X0002.jpg,607.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
607,R42-9321_12000X0002.jpg,608.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
608,R42-9321_12000X0002.jpg,609.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
609,R42-9321_12000X0002.jpg,610.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
610,R42-9321_12000X0002.jpg,611.png,inputs,labels,963.3101852,513.6027802,0.927661471,3.8855294979668615
611,R42-9321_12000X0003.jpg,612.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
612,R42-9321_12000X0003.jpg,613.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
613,R42-9321_12000X0003.jpg,614.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
614,R42-9321_12000X0003.jpg,615.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
615,R42-9321_12000X0003.jpg,616.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
616,R42-9321_12000X0003.jpg,617.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
617,R42-9321_12000X0003.jpg,618.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
618,R42-9321_12000X0003.jpg,619.png,inputs,labels,-1.0,547.8303938,1.188692368,2.179456034647833
619,R42-9321_12000X0004.jpg,620.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
620,R42-9321_12000X0004.jpg,621.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
621,R42-9321_12000X0004.jpg,622.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
622,R42-9321_12000X0004.jpg,623.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
623,R42-9321_12000X0004.jpg,624.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
624,R42-9321_12000X0004.jpg,625.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
625,R42-9321_12000X0004.jpg,626.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
626,R42-9321_12000X0004.jpg,627.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
627,R42-9321_12000X0004.jpg,628.png,inputs,labels,365.3854167,618.4935529,0.936429558,2.4057175311729124
628,R42-9321_12000X0006.jpg,629.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
629,R42-9321_12000X0006.jpg,630.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
630,R42-9321_12000X0006.jpg,631.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
631,R42-9321_12000X0006.jpg,632.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
632,R42-9321_12000X0006.jpg,633.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
633,R42-9321_12000X0006.jpg,634.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
634,R42-9321_12000X0006.jpg,635.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
635,R42-9321_12000X0006.jpg,636.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
636,R42-9321_12000X0006.jpg,637.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
637,R42-9321_12000X0006.jpg,638.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
638,R42-9321_12000X0006.jpg,639.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
639,R42-9321_12000X0006.jpg,640.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
640,R42-9321_12000X0006.jpg,641.png,inputs,labels,453.9642857,1512.613972,0.509847642,3.5348364005001183
641,R42-9321_12000X0007.jpg,642.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
642,R42-9321_12000X0007.jpg,643.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
643,R42-9321_12000X0007.jpg,644.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
644,R42-9321_12000X0007.jpg,645.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
645,R42-9321_12000X0007.jpg,646.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
646,R42-9321_12000X0007.jpg,647.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
647,R42-9321_12000X0007.jpg,648.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
648,R42-9321_12000X0007.jpg,649.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
649,R42-9321_12000X0007.jpg,650.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
650,R42-9321_12000X0007.jpg,651.png,inputs,labels,496.4861111,704.5144129,0.722921124,2.181357620608477
651,R42-9321_12000X0008.jpg,652.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
652,R42-9321_12000X0008.jpg,653.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
653,R42-9321_12000X0008.jpg,654.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
654,R42-9321_12000X0008.jpg,655.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
655,R42-9321_12000X0008.jpg,656.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
656,R42-9321_12000X0008.jpg,657.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
657,R42-9321_12000X0008.jpg,658.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
658,R42-9321_12000X0008.jpg,659.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
659,R42-9321_12000X0008.jpg,660.png,inputs,labels,-1.0,817.8484041,0.676105961,2.4989999380484123
660,R42-9321_12000X0009.jpg,661.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
661,R42-9321_12000X0009.jpg,662.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
662,R42-9321_12000X0009.jpg,663.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
663,R42-9321_12000X0009.jpg,664.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
664,R42-9321_12000X0009.jpg,665.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
665,R42-9321_12000X0009.jpg,666.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
666,R42-9321_12000X0009.jpg,667.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
667,R42-9321_12000X0009.jpg,668.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
668,R42-9321_12000X0009.jpg,669.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
669,R42-9321_12000X0009.jpg,670.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
670,R42-9321_12000X0009.jpg,671.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
671,R42-9321_12000X0009.jpg,672.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
672,R42-9321_12000X0009.jpg,673.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
673,R42-9321_12000X0009.jpg,674.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
674,R42-9321_12000X0009.jpg,675.png,inputs,labels,318.1666667,-1.0,-1.0,-0.11263925027315018
675,R42-9321_12000X0011.jpg,676.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
676,R42-9321_12000X0011.jpg,677.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
677,R42-9321_12000X0011.jpg,678.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
678,R42-9321_12000X0011.jpg,679.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
679,R42-9321_12000X0011.jpg,680.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
680,R42-9321_12000X0011.jpg,681.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
681,R42-9321_12000X0011.jpg,682.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
682,R42-9321_12000X0011.jpg,683.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
683,R42-9321_12000X0011.jpg,684.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
684,R42-9321_12000X0011.jpg,685.png,inputs,labels,-1.0,1112.121159,0.609565896,2.58700415413555
685,R42-9321_12000X0012.jpg,686.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
686,R42-9321_12000X0012.jpg,687.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
687,R42-9321_12000X0012.jpg,688.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
688,R42-9321_12000X0012.jpg,689.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
689,R42-9321_12000X0012.jpg,690.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
690,R42-9321_12000X0012.jpg,691.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
691,R42-9321_12000X0012.jpg,692.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
692,R42-9321_12000X0012.jpg,693.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
693,R42-9321_12000X0012.jpg,694.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
694,R42-9321_12000X0012.jpg,695.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
695,R42-9321_12000X0012.jpg,696.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
696,R42-9321_12000X0012.jpg,697.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
697,R42-9321_12000X0012.jpg,698.png,inputs,labels,397.5989583,-1.0,-1.0,-0.11263925027315018
698,R42-9321_12000X0013.jpg,699.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
699,R42-9321_12000X0013.jpg,700.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
700,R42-9321_12000X0013.jpg,701.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
701,R42-9321_12000X0013.jpg,702.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
702,R42-9321_12000X0013.jpg,703.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
703,R42-9321_12000X0013.jpg,704.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
704,R42-9321_12000X0013.jpg,705.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
705,R42-9321_12000X0013.jpg,706.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
706,R42-9321_12000X0013.jpg,707.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
707,R42-9321_12000X0013.jpg,708.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
708,R42-9321_12000X0013.jpg,709.png,inputs,labels,-1.0,1655.548757,0.396140927,2.274730885682425
709,R42-9321_12000X0014.jpg,710.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
710,R42-9321_12000X0014.jpg,711.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
711,R42-9321_12000X0014.jpg,712.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
712,R42-9321_12000X0014.jpg,713.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
713,R42-9321_12000X0014.jpg,714.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
714,R42-9321_12000X0014.jpg,715.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
715,R42-9321_12000X0014.jpg,716.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
716,R42-9321_12000X0014.jpg,717.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
717,R42-9321_12000X0014.jpg,718.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
718,R42-9321_12000X0014.jpg,719.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
719,R42-9321_12000X0014.jpg,720.png,inputs,labels,343.2986111,1626.573949,0.555477961,2.0277897284267676
720,R28-9045_12000X0002.jpg,721.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
721,R28-9045_12000X0002.jpg,722.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
722,R28-9045_12000X0002.jpg,723.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
723,R28-9045_12000X0002.jpg,724.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
724,R28-9045_12000X0002.jpg,725.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
725,R28-9045_12000X0002.jpg,726.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
726,R28-9045_12000X0002.jpg,727.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
727,R28-9045_12000X0002.jpg,728.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
728,R28-9045_12000X0002.jpg,729.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
729,R28-9045_12000X0002.jpg,730.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
730,R28-9045_12000X0002.jpg,731.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
731,R28-9045_12000X0002.jpg,732.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
732,R28-9045_12000X0002.jpg,733.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
733,R28-9045_12000X0003.jpg,734.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
734,R28-9045_12000X0003.jpg,735.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
735,R28-9045_12000X0003.jpg,736.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
736,R28-9045_12000X0003.jpg,737.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
737,R28-9045_12000X0003.jpg,738.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
738,R28-9045_12000X0003.jpg,739.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
739,R28-9045_12000X0003.jpg,740.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
740,R28-9045_12000X0003.jpg,741.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
741,R28-9045_12000X0003.jpg,742.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
742,R28-9045_12000X0003.jpg,743.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
743,R28-9045_12000X0003.jpg,744.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
744,R28-9045_12000X0003.jpg,745.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
745,R28-9045_12000X0003.jpg,746.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
746,R28-9045_12000X0003.jpg,747.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
747,R28-9045_12000X0003.jpg,748.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
748,R28-9045_12000X0004.jpg,749.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
749,R28-9045_12000X0004.jpg,750.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
750,R28-9045_12000X0004.jpg,751.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
751,R28-9045_12000X0004.jpg,752.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
752,R28-9045_12000X0004.jpg,753.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
753,R28-9045_12000X0004.jpg,754.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
754,R28-9045_12000X0004.jpg,755.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
755,R28-9045_12000X0004.jpg,756.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
756,R28-9045_12000X0004.jpg,757.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
757,R28-9045_12000X0004.jpg,758.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
758,R28-9045_12000X0004.jpg,759.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
759,R28-9045_12000X0004.jpg,760.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
760,R28-9045_12000X0004.jpg,761.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
761,R28-9045_12000X0004.jpg,762.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
762,R28-9045_12000X0004.jpg,763.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
763,R28-9045_12000X0006.jpg,764.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
764,R28-9045_12000X0006.jpg,765.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
765,R28-9045_12000X0006.jpg,766.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
766,R28-9045_12000X0006.jpg,767.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
767,R28-9045_12000X0006.jpg,768.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
768,R28-9045_12000X0006.jpg,769.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
769,R28-9045_12000X0006.jpg,770.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
770,R28-9045_12000X0006.jpg,771.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
771,R28-9045_12000X0006.jpg,772.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
772,R28-9045_12000X0006.jpg,773.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
773,R28-9045_12000X0006.jpg,774.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
774,R28-9045_12000X0006.jpg,775.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
775,R28-9045_12000X0007.jpg,776.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
776,R28-9045_12000X0007.jpg,777.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
777,R28-9045_12000X0007.jpg,778.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
778,R28-9045_12000X0007.jpg,779.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
779,R28-9045_12000X0007.jpg,780.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
780,R28-9045_12000X0007.jpg,781.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
781,R28-9045_12000X0007.jpg,782.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
782,R28-9045_12000X0007.jpg,783.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
783,R28-9045_12000X0007.jpg,784.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
784,R28-9045_12000X0007.jpg,785.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
785,R28-9045_12000X0007.jpg,786.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
786,R28-9045_12000X0007.jpg,787.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
787,R28-9045_12000X0007.jpg,788.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
788,R28-9045_12000X0007.jpg,789.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
789,R28-9045_12000X0007.jpg,790.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
790,R28-9045_12000X0008.jpg,791.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
791,R28-9045_12000X0008.jpg,792.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
792,R28-9045_12000X0008.jpg,793.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
793,R28-9045_12000X0008.jpg,794.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
794,R28-9045_12000X0008.jpg,795.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
795,R28-9045_12000X0008.jpg,796.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
796,R28-9045_12000X0008.jpg,797.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
797,R28-9045_12000X0008.jpg,798.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
798,R28-9045_12000X0008.jpg,799.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
799,R28-9045_12000X0008.jpg,800.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
800,R28-9045_12000X0008.jpg,801.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
801,R28-9045_12000X0008.jpg,802.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
802,R28-9045_12000X0009.jpg,803.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
803,R28-9045_12000X0009.jpg,804.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
804,R28-9045_12000X0009.jpg,805.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
805,R28-9045_12000X0009.jpg,806.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
806,R28-9045_12000X0009.jpg,807.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
807,R28-9045_12000X0009.jpg,808.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
808,R28-9045_12000X0009.jpg,809.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
809,R28-9045_12000X0009.jpg,810.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
810,R28-9045_12000X0009.jpg,811.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
811,R28-9045_12000X0009.jpg,812.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
812,R28-9045_12000X0009.jpg,813.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
813,R28-9045_12000X0009.jpg,814.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
814,R28-9045_12000X0010.jpg,815.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
815,R28-9045_12000X0010.jpg,816.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
816,R28-9045_12000X0010.jpg,817.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
817,R28-9045_12000X0010.jpg,818.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
818,R28-9045_12000X0010.jpg,819.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
819,R28-9045_12000X0010.jpg,820.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
820,R28-9045_12000X0010.jpg,821.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
821,R28-9045_12000X0010.jpg,822.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
