,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
600,R28-9045_12000X0010.jpg,57.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
601,R28-9045_12000X0010.jpg,58.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
602,R28-9045_12000X0010.jpg,59.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
603,R28-9045_12000X0010.jpg,60.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
604,R28-9045_12000X0010.jpg,61.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
605,R28-9045_12000X0010.jpg,62.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
606,R28-9045_12000X0010.jpg,63.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
607,R28-9045_12000X0010.jpg,64.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
608,R28-9045_12000X0010.jpg,65.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
609,R28-9045_12000X0010.jpg,66.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
610,R28-9045_12000X0010.jpg,67.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
611,R28-9045_12000X0010.jpg,68.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
612,R28-9045_12000X0010.jpg,69.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
613,R28-9045_12000X0010.jpg,70.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
614,R28-9045_12000X0010.jpg,71.png,test/inputs,test/labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
615,R30-9200_12000X0003.jpg,72.png,test/inputs,test/labels,,,,
616,R30-9200_12000X0003.jpg,73.png,test/inputs,test/labels,,,,
617,R30-9200_12000X0003.jpg,74.png,test/inputs,test/labels,,,,
618,R30-9200_12000X0003.jpg,75.png,test/inputs,test/labels,,,,
619,R30-9200_12000X0003.jpg,76.png,test/inputs,test/labels,,,,
620,R30-9200_12000X0003.jpg,77.png,test/inputs,test/labels,,,,
621,R30-9200_12000X0003.jpg,78.png,test/inputs,test/labels,,,,
622,R30-9200_12000X0003.jpg,79.png,test/inputs,test/labels,,,,
623,R30-9200_12000X0003.jpg,80.png,test/inputs,test/labels,,,,
624,R30-9200_12000X0003.jpg,81.png,test/inputs,test/labels,,,,
625,R30-9200_12000X0003.jpg,82.png,test/inputs,test/labels,,,,
626,R30-9200_12000X0003.jpg,83.png,test/inputs,test/labels,,,,
627,R30-9200_12000X0003.jpg,84.png,test/inputs,test/labels,,,,
628,R30-9200_12000X0003.jpg,85.png,test/inputs,test/labels,,,,
629,R27-7056_12000X0008.jpg,86.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
630,R27-7056_12000X0008.jpg,87.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
631,R27-7056_12000X0008.jpg,88.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
632,R27-7056_12000X0008.jpg,89.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
633,R27-7056_12000X0008.jpg,90.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
634,R27-7056_12000X0008.jpg,91.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
635,R27-7056_12000X0008.jpg,92.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
636,R27-7056_12000X0008.jpg,93.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
637,R27-7056_12000X0008.jpg,94.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
638,R27-7056_12000X0008.jpg,95.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
639,R27-7056_12000X0008.jpg,96.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
640,R27-7056_12000X0008.jpg,97.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
641,R27-7056_12000X0008.jpg,98.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
642,R27-7056_12000X0008.jpg,99.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
643,R27-7056_12000X0008.jpg,100.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
644,R28-9045_12000X0004.jpg,101.png,test/inputs,test/labels,165.6337039,,,
645,R28-9045_12000X0004.jpg,102.png,test/inputs,test/labels,165.6337039,,,
646,R28-9045_12000X0004.jpg,103.png,test/inputs,test/labels,165.6337039,,,
647,R28-9045_12000X0004.jpg,104.png,test/inputs,test/labels,165.6337039,,,
648,R28-9045_12000X0004.jpg,105.png,test/inputs,test/labels,165.6337039,,,
649,R28-9045_12000X0004.jpg,106.png,test/inputs,test/labels,165.6337039,,,
650,R28-9045_12000X0004.jpg,107.png,test/inputs,test/labels,165.6337039,,,
651,R28-9045_12000X0004.jpg,108.png,test/inputs,test/labels,165.6337039,,,
652,R28-9045_12000X0004.jpg,109.png,test/inputs,test/labels,165.6337039,,,
653,R28-9045_12000X0004.jpg,110.png,test/inputs,test/labels,165.6337039,,,
654,R28-9045_12000X0004.jpg,111.png,test/inputs,test/labels,165.6337039,,,
655,R28-9045_12000X0004.jpg,112.png,test/inputs,test/labels,165.6337039,,,
656,R28-9045_12000X0004.jpg,113.png,test/inputs,test/labels,165.6337039,,,
657,R28-9045_12000X0004.jpg,114.png,test/inputs,test/labels,165.6337039,,,
658,R28-9045_12000X0004.jpg,115.png,test/inputs,test/labels,165.6337039,,,
659,R26-7022_12000X0007.jpg,116.png,test/inputs,test/labels,217.0606061,,,
660,R26-7022_12000X0007.jpg,117.png,test/inputs,test/labels,217.0606061,,,
661,R26-7022_12000X0007.jpg,118.png,test/inputs,test/labels,217.0606061,,,
662,R26-7022_12000X0007.jpg,119.png,test/inputs,test/labels,217.0606061,,,
663,R26-7022_12000X0007.jpg,120.png,test/inputs,test/labels,217.0606061,,,
664,R26-7022_12000X0007.jpg,121.png,test/inputs,test/labels,217.0606061,,,
665,R26-7022_12000X0007.jpg,122.png,test/inputs,test/labels,217.0606061,,,
666,R26-7022_12000X0007.jpg,123.png,test/inputs,test/labels,217.0606061,,,
667,R26-7022_12000X0007.jpg,124.png,test/inputs,test/labels,217.0606061,,,
668,R26-7022_12000X0007.jpg,125.png,test/inputs,test/labels,217.0606061,,,
669,R26-7022_12000X0007.jpg,126.png,test/inputs,test/labels,217.0606061,,,
670,R26-7022_12000X0007.jpg,127.png,test/inputs,test/labels,217.0606061,,,
671,R26-7022_12000X0007.jpg,128.png,test/inputs,test/labels,217.0606061,,,
672,R26-7022_12000X0007.jpg,129.png,test/inputs,test/labels,217.0606061,,,
673,R26-7022_12000X0007.jpg,130.png,test/inputs,test/labels,217.0606061,,,
674,R28-9045_12000X0011.jpg,131.png,test/inputs,test/labels,168.1735631,,,
675,R28-9045_12000X0011.jpg,132.png,test/inputs,test/labels,168.1735631,,,
676,R28-9045_12000X0011.jpg,133.png,test/inputs,test/labels,168.1735631,,,
677,R28-9045_12000X0011.jpg,134.png,test/inputs,test/labels,168.1735631,,,
678,R28-9045_12000X0011.jpg,135.png,test/inputs,test/labels,168.1735631,,,
679,R28-9045_12000X0011.jpg,136.png,test/inputs,test/labels,168.1735631,,,
680,R28-9045_12000X0011.jpg,137.png,test/inputs,test/labels,168.1735631,,,
681,R28-9045_12000X0011.jpg,138.png,test/inputs,test/labels,168.1735631,,,
682,R28-9045_12000X0011.jpg,139.png,test/inputs,test/labels,168.1735631,,,
683,R28-9045_12000X0011.jpg,140.png,test/inputs,test/labels,168.1735631,,,
684,R28-9045_12000X0011.jpg,141.png,test/inputs,test/labels,168.1735631,,,
685,R28-9045_12000X0011.jpg,142.png,test/inputs,test/labels,168.1735631,,,
686,R28-9045_12000X0011.jpg,143.png,test/inputs,test/labels,168.1735631,,,
687,R28-9045_12000X0011.jpg,144.png,test/inputs,test/labels,168.1735631,,,
688,R28-9045_12000X0011.jpg,145.png,test/inputs,test/labels,168.1735631,,,
