,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
681,R26-7022_12000X0004.jpg,715.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
682,R26-7022_12000X0004.jpg,716.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
683,R26-7022_12000X0004.jpg,717.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
684,R26-7022_12000X0004.jpg,718.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
685,R26-7022_12000X0004.jpg,719.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
686,R26-7022_12000X0004.jpg,720.png,inputs,labels,221.5791667,227.9088463,2.525891698,1.210702661665484
687,R28-9045_12000X0010.jpg,721.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
688,R28-9045_12000X0010.jpg,722.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
689,R28-9045_12000X0010.jpg,723.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
690,R28-9045_12000X0010.jpg,724.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
691,R28-9045_12000X0010.jpg,725.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
692,R28-9045_12000X0010.jpg,726.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
693,R28-9045_12000X0010.jpg,727.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
694,R28-9045_12000X0010.jpg,728.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
695,R28-9045_12000X0010.jpg,729.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
696,R28-9045_12000X0010.jpg,730.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
697,R28-9045_12000X0010.jpg,731.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
698,R28-9045_12000X0010.jpg,732.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
699,R28-9045_12000X0010.jpg,733.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
700,R28-9045_12000X0010.jpg,734.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
701,R28-9045_12000X0010.jpg,735.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
702,R28-9045_12000X0010.jpg,736.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
703,R28-9045_12000X0010.jpg,737.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
704,R28-9045_12000X0010.jpg,738.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
705,R28-9045_12000X0010.jpg,739.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
706,R28-9045_12000X0010.jpg,740.png,inputs,labels,169.5980935,231.9898905,2.762158165,1.9422810709739917
707,R26-7022_12000X0002.jpg,741.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
708,R26-7022_12000X0002.jpg,742.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
709,R26-7022_12000X0002.jpg,743.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
710,R26-7022_12000X0002.jpg,744.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
711,R26-7022_12000X0002.jpg,745.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
712,R26-7022_12000X0002.jpg,746.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
713,R26-7022_12000X0002.jpg,747.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
714,R26-7022_12000X0002.jpg,748.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
715,R26-7022_12000X0002.jpg,749.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
716,R26-7022_12000X0002.jpg,750.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
717,R26-7022_12000X0002.jpg,751.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
718,R26-7022_12000X0002.jpg,752.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
719,R26-7022_12000X0002.jpg,753.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
720,R26-7022_12000X0002.jpg,754.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
721,R26-7022_12000X0002.jpg,755.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
722,R26-7022_12000X0002.jpg,756.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
723,R26-7022_12000X0002.jpg,757.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
724,R26-7022_12000X0002.jpg,758.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
725,R26-7022_12000X0002.jpg,759.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
726,R26-7022_12000X0002.jpg,760.png,inputs,labels,176.2222222,204.7495203,2.246010843,3.127379972741301
727,R30-9200_12000X0003.jpg,761.png,inputs,labels,,,,
728,R30-9200_12000X0003.jpg,762.png,inputs,labels,,,,
729,R30-9200_12000X0003.jpg,763.png,inputs,labels,,,,
730,R30-9200_12000X0003.jpg,764.png,inputs,labels,,,,
731,R30-9200_12000X0003.jpg,765.png,inputs,labels,,,,
732,R30-9200_12000X0003.jpg,766.png,inputs,labels,,,,
733,R30-9200_12000X0003.jpg,767.png,inputs,labels,,,,
734,R30-9200_12000X0003.jpg,768.png,inputs,labels,,,,
735,R30-9200_12000X0003.jpg,769.png,inputs,labels,,,,
736,R30-9200_12000X0003.jpg,770.png,inputs,labels,,,,
737,R30-9200_12000X0003.jpg,771.png,inputs,labels,,,,
738,R30-9200_12000X0003.jpg,772.png,inputs,labels,,,,
739,R30-9200_12000X0003.jpg,773.png,inputs,labels,,,,
740,R30-9200_12000X0003.jpg,774.png,inputs,labels,,,,
741,R30-9200_12000X0003.jpg,775.png,inputs,labels,,,,
742,R30-9200_12000X0003.jpg,776.png,inputs,labels,,,,
743,R30-9200_12000X0003.jpg,777.png,inputs,labels,,,,
744,R30-9200_12000X0003.jpg,778.png,inputs,labels,,,,
745,R30-9200_12000X0003.jpg,779.png,inputs,labels,,,,
746,R30-9200_12000X0008.jpg,781.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
747,R30-9200_12000X0008.jpg,782.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
748,R30-9200_12000X0008.jpg,783.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
749,R30-9200_12000X0008.jpg,784.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
750,R30-9200_12000X0008.jpg,785.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
751,R30-9200_12000X0008.jpg,786.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
752,R30-9200_12000X0008.jpg,787.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
753,R30-9200_12000X0008.jpg,788.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
754,R30-9200_12000X0008.jpg,789.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
755,R30-9200_12000X0008.jpg,790.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
756,R30-9200_12000X0008.jpg,791.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
757,R30-9200_12000X0008.jpg,792.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
758,R30-9200_12000X0008.jpg,793.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
759,R30-9200_12000X0008.jpg,794.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
760,R30-9200_12000X0008.jpg,795.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
761,R30-9200_12000X0008.jpg,796.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
762,R30-9200_12000X0008.jpg,797.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
763,R30-9200_12000X0008.jpg,798.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
764,R30-9200_12000X0008.jpg,799.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
765,6648-10000X-6.jpg,801.png,inputs,labels,,,,
766,6648-10000X-6.jpg,802.png,inputs,labels,,,,
767,6648-10000X-6.jpg,803.png,inputs,labels,,,,
768,6648-10000X-6.jpg,804.png,inputs,labels,,,,
769,6648-10000X-6.jpg,805.png,inputs,labels,,,,
770,6648-10000X-6.jpg,806.png,inputs,labels,,,,
771,6648-10000X-6.jpg,807.png,inputs,labels,,,,
772,6648-10000X-6.jpg,808.png,inputs,labels,,,,
773,6648-10000X-6.jpg,809.png,inputs,labels,,,,
774,6648-10000X-6.jpg,810.png,inputs,labels,,,,
775,6648-10000X-6.jpg,811.png,inputs,labels,,,,
776,6648-10000X-6.jpg,812.png,inputs,labels,,,,
777,6648-10000X-6.jpg,813.png,inputs,labels,,,,
778,6648-10000X-6.jpg,814.png,inputs,labels,,,,
779,6648-10000X-6.jpg,815.png,inputs,labels,,,,
780,6648-10000X-6.jpg,816.png,inputs,labels,,,,
781,6648-10000X-6.jpg,817.png,inputs,labels,,,,
782,6648-10000X-6.jpg,818.png,inputs,labels,,,,
783,6648-10000X-6.jpg,819.png,inputs,labels,,,,
784,6648-10000X-6.jpg,820.png,inputs,labels,,,,
785,R27-7056_12000X0002.jpg,821.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
786,R27-7056_12000X0002.jpg,822.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
787,R27-7056_12000X0002.jpg,823.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
788,R27-7056_12000X0002.jpg,824.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
789,R27-7056_12000X0002.jpg,825.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
790,R27-7056_12000X0002.jpg,826.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
791,R27-7056_12000X0002.jpg,827.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
792,R27-7056_12000X0002.jpg,828.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
793,R27-7056_12000X0002.jpg,829.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
794,R27-7056_12000X0002.jpg,830.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
795,R27-7056_12000X0002.jpg,831.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
796,R27-7056_12000X0002.jpg,832.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
797,R27-7056_12000X0002.jpg,833.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
798,R27-7056_12000X0002.jpg,834.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
799,R27-7056_12000X0002.jpg,835.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
800,R27-7056_12000X0002.jpg,836.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
801,R27-7056_12000X0002.jpg,837.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
802,R27-7056_12000X0002.jpg,838.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
803,R27-7056_12000X0002.jpg,839.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
804,R27-7056_12000X0002.jpg,840.png,inputs,labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
805,R30-9200_12000X0012.jpg,841.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
806,R30-9200_12000X0012.jpg,842.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
807,R30-9200_12000X0012.jpg,843.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
808,R30-9200_12000X0012.jpg,844.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
809,R30-9200_12000X0012.jpg,845.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
810,R30-9200_12000X0012.jpg,846.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
811,R30-9200_12000X0012.jpg,847.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
812,R30-9200_12000X0012.jpg,848.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
813,R30-9200_12000X0012.jpg,849.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
814,R30-9200_12000X0012.jpg,850.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
815,R30-9200_12000X0012.jpg,851.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
816,R30-9200_12000X0012.jpg,852.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
817,R30-9200_12000X0012.jpg,853.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
818,R30-9200_12000X0012.jpg,854.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
819,R30-9200_12000X0012.jpg,855.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
820,R30-9200_12000X0012.jpg,856.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
821,R30-9200_12000X0012.jpg,857.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
822,R30-9200_12000X0012.jpg,858.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
823,R30-9200_12000X0012.jpg,859.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
824,R30-9200_12000X0012.jpg,860.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
825,R30-9200_12000X0005.jpg,861.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
826,R30-9200_12000X0005.jpg,862.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
827,R30-9200_12000X0005.jpg,863.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
828,R30-9200_12000X0005.jpg,864.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
829,R30-9200_12000X0005.jpg,865.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
830,R30-9200_12000X0005.jpg,866.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
831,R30-9200_12000X0005.jpg,867.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
832,R30-9200_12000X0005.jpg,868.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
833,R30-9200_12000X0005.jpg,869.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
834,R30-9200_12000X0005.jpg,870.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
835,R30-9200_12000X0005.jpg,871.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
836,R30-9200_12000X0005.jpg,872.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
837,R30-9200_12000X0005.jpg,873.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
838,R30-9200_12000X0005.jpg,874.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
839,R30-9200_12000X0005.jpg,875.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
840,R30-9200_12000X0005.jpg,876.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
841,R30-9200_12000X0005.jpg,877.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
842,R30-9200_12000X0005.jpg,878.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
843,R30-9200_12000X0005.jpg,879.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
844,R30-9200_12000X0005.jpg,880.png,inputs,labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
845,R27-7056_12000X0009.jpg,881.png,inputs,labels,,,,
846,R27-7056_12000X0009.jpg,882.png,inputs,labels,,,,
847,R27-7056_12000X0009.jpg,883.png,inputs,labels,,,,
848,R27-7056_12000X0009.jpg,884.png,inputs,labels,,,,
849,R27-7056_12000X0009.jpg,885.png,inputs,labels,,,,
850,R27-7056_12000X0009.jpg,886.png,inputs,labels,,,,
851,R27-7056_12000X0009.jpg,887.png,inputs,labels,,,,
852,R27-7056_12000X0009.jpg,888.png,inputs,labels,,,,
853,R27-7056_12000X0009.jpg,889.png,inputs,labels,,,,
854,R27-7056_12000X0009.jpg,890.png,inputs,labels,,,,
855,R27-7056_12000X0009.jpg,891.png,inputs,labels,,,,
856,R27-7056_12000X0009.jpg,892.png,inputs,labels,,,,
857,R27-7056_12000X0009.jpg,893.png,inputs,labels,,,,
858,R27-7056_12000X0009.jpg,894.png,inputs,labels,,,,
859,R27-7056_12000X0009.jpg,895.png,inputs,labels,,,,
860,R27-7056_12000X0009.jpg,896.png,inputs,labels,,,,
861,R27-7056_12000X0009.jpg,897.png,inputs,labels,,,,
862,R27-7056_12000X0009.jpg,898.png,inputs,labels,,,,
863,R26-7022_12000X0008.jpg,901.png,inputs,labels,,,,
864,R26-7022_12000X0008.jpg,902.png,inputs,labels,,,,
865,R26-7022_12000X0008.jpg,903.png,inputs,labels,,,,
866,R26-7022_12000X0008.jpg,904.png,inputs,labels,,,,
867,R26-7022_12000X0008.jpg,905.png,inputs,labels,,,,
868,R26-7022_12000X0008.jpg,906.png,inputs,labels,,,,
869,R26-7022_12000X0008.jpg,907.png,inputs,labels,,,,
870,R26-7022_12000X0008.jpg,908.png,inputs,labels,,,,
871,R26-7022_12000X0008.jpg,909.png,inputs,labels,,,,
872,R26-7022_12000X0008.jpg,910.png,inputs,labels,,,,
873,R26-7022_12000X0008.jpg,911.png,inputs,labels,,,,
874,R26-7022_12000X0008.jpg,912.png,inputs,labels,,,,
875,R26-7022_12000X0008.jpg,913.png,inputs,labels,,,,
876,R26-7022_12000X0008.jpg,914.png,inputs,labels,,,,
877,R26-7022_12000X0008.jpg,915.png,inputs,labels,,,,
878,R26-7022_12000X0008.jpg,916.png,inputs,labels,,,,
879,R26-7022_12000X0008.jpg,917.png,inputs,labels,,,,
880,R26-7022_12000X0008.jpg,918.png,inputs,labels,,,,
881,R26-7022_12000X0008.jpg,919.png,inputs,labels,,,,
882,R26-7022_12000X0008.jpg,920.png,inputs,labels,,,,
883,R28-9045_12000X0004.jpg,921.png,inputs,labels,165.6337039,,,
884,R28-9045_12000X0004.jpg,922.png,inputs,labels,165.6337039,,,
885,R28-9045_12000X0004.jpg,923.png,inputs,labels,165.6337039,,,
886,R28-9045_12000X0004.jpg,924.png,inputs,labels,165.6337039,,,
887,R28-9045_12000X0004.jpg,925.png,inputs,labels,165.6337039,,,
888,R28-9045_12000X0004.jpg,926.png,inputs,labels,165.6337039,,,
889,R28-9045_12000X0004.jpg,927.png,inputs,labels,165.6337039,,,
890,R28-9045_12000X0004.jpg,928.png,inputs,labels,165.6337039,,,
891,R28-9045_12000X0004.jpg,929.png,inputs,labels,165.6337039,,,
892,R28-9045_12000X0004.jpg,930.png,inputs,labels,165.6337039,,,
893,R28-9045_12000X0004.jpg,931.png,inputs,labels,165.6337039,,,
894,R28-9045_12000X0004.jpg,932.png,inputs,labels,165.6337039,,,
895,R28-9045_12000X0004.jpg,933.png,inputs,labels,165.6337039,,,
896,R28-9045_12000X0004.jpg,934.png,inputs,labels,165.6337039,,,
897,R28-9045_12000X0004.jpg,935.png,inputs,labels,165.6337039,,,
898,R28-9045_12000X0004.jpg,936.png,inputs,labels,165.6337039,,,
899,R28-9045_12000X0004.jpg,937.png,inputs,labels,165.6337039,,,
900,R28-9045_12000X0004.jpg,938.png,inputs,labels,165.6337039,,,
901,R28-9045_12000X0004.jpg,939.png,inputs,labels,165.6337039,,,
902,R28-9045_12000X0004.jpg,940.png,inputs,labels,165.6337039,,,
903,R30-9200_12000X0010.jpg,941.png,inputs,labels,162.9128788,,,
904,R30-9200_12000X0010.jpg,942.png,inputs,labels,162.9128788,,,
905,R30-9200_12000X0010.jpg,943.png,inputs,labels,162.9128788,,,
906,R30-9200_12000X0010.jpg,944.png,inputs,labels,162.9128788,,,
907,R30-9200_12000X0010.jpg,945.png,inputs,labels,162.9128788,,,
908,R30-9200_12000X0010.jpg,946.png,inputs,labels,162.9128788,,,
909,R30-9200_12000X0010.jpg,947.png,inputs,labels,162.9128788,,,
910,R30-9200_12000X0010.jpg,948.png,inputs,labels,162.9128788,,,
911,R30-9200_12000X0010.jpg,949.png,inputs,labels,162.9128788,,,
912,R30-9200_12000X0010.jpg,950.png,inputs,labels,162.9128788,,,
913,R30-9200_12000X0010.jpg,951.png,inputs,labels,162.9128788,,,
914,R30-9200_12000X0010.jpg,952.png,inputs,labels,162.9128788,,,
915,R30-9200_12000X0010.jpg,953.png,inputs,labels,162.9128788,,,
916,R30-9200_12000X0010.jpg,954.png,inputs,labels,162.9128788,,,
917,R30-9200_12000X0010.jpg,955.png,inputs,labels,162.9128788,,,
918,R30-9200_12000X0010.jpg,956.png,inputs,labels,162.9128788,,,
919,R30-9200_12000X0010.jpg,957.png,inputs,labels,162.9128788,,,
920,R30-9200_12000X0010.jpg,958.png,inputs,labels,162.9128788,,,
921,431786LN10000X0007.jpg,961.png,inputs,labels,,,,
922,431786LN10000X0007.jpg,962.png,inputs,labels,,,,
923,431786LN10000X0007.jpg,963.png,inputs,labels,,,,
924,431786LN10000X0007.jpg,964.png,inputs,labels,,,,
925,431786LN10000X0007.jpg,965.png,inputs,labels,,,,
926,431786LN10000X0007.jpg,966.png,inputs,labels,,,,
927,431786LN10000X0007.jpg,967.png,inputs,labels,,,,
928,431786LN10000X0007.jpg,968.png,inputs,labels,,,,
929,431786LN10000X0007.jpg,969.png,inputs,labels,,,,
930,431786LN10000X0007.jpg,970.png,inputs,labels,,,,
931,431786LN10000X0007.jpg,971.png,inputs,labels,,,,
932,431786LN10000X0007.jpg,972.png,inputs,labels,,,,
933,431786LN10000X0007.jpg,973.png,inputs,labels,,,,
934,R29-9143_12000X0004.jpg,981.png,inputs,labels,,,,
935,R29-9143_12000X0004.jpg,982.png,inputs,labels,,,,
936,R29-9143_12000X0004.jpg,983.png,inputs,labels,,,,
937,R29-9143_12000X0004.jpg,984.png,inputs,labels,,,,
938,R29-9143_12000X0004.jpg,985.png,inputs,labels,,,,
939,R29-9143_12000X0004.jpg,986.png,inputs,labels,,,,
940,R29-9143_12000X0004.jpg,987.png,inputs,labels,,,,
941,R29-9143_12000X0004.jpg,988.png,inputs,labels,,,,
942,R29-9143_12000X0004.jpg,989.png,inputs,labels,,,,
943,R29-9143_12000X0004.jpg,990.png,inputs,labels,,,,
944,R29-9143_12000X0004.jpg,991.png,inputs,labels,,,,
945,R29-9143_12000X0004.jpg,992.png,inputs,labels,,,,
946,R29-9143_12000X0004.jpg,993.png,inputs,labels,,,,
947,R29-9143_12000X0004.jpg,994.png,inputs,labels,,,,
948,R29-9143_12000X0004.jpg,995.png,inputs,labels,,,,
949,R29-9143_12000X0004.jpg,996.png,inputs,labels,,,,
950,R29-9143_12000X0004.jpg,997.png,inputs,labels,,,,
951,R29-9143_12000X0004.jpg,998.png,inputs,labels,,,,
952,R29-9143_12000X0004.jpg,999.png,inputs,labels,,,,
953,R29-9143_12000X0004.jpg,1000.png,inputs,labels,,,,
954,7952-10000X-42.jpg,1001.png,inputs,labels,,,,
955,7952-10000X-42.jpg,1002.png,inputs,labels,,,,
956,7952-10000X-42.jpg,1003.png,inputs,labels,,,,
957,7952-10000X-42.jpg,1004.png,inputs,labels,,,,
958,7952-10000X-42.jpg,1005.png,inputs,labels,,,,
959,7952-10000X-42.jpg,1006.png,inputs,labels,,,,
960,7952-10000X-42.jpg,1007.png,inputs,labels,,,,
961,7952-10000X-42.jpg,1008.png,inputs,labels,,,,
962,7952-10000X-42.jpg,1009.png,inputs,labels,,,,
963,7952-10000X-42.jpg,1010.png,inputs,labels,,,,
964,7952-10000X-42.jpg,1011.png,inputs,labels,,,,
965,7952-10000X-42.jpg,1012.png,inputs,labels,,,,
966,7952-10000X-42.jpg,1013.png,inputs,labels,,,,
967,7952-10000X-42.jpg,1014.png,inputs,labels,,,,
968,7952-10000X-42.jpg,1015.png,inputs,labels,,,,
969,7952-10000X-42.jpg,1016.png,inputs,labels,,,,
970,7952-10000X-42.jpg,1017.png,inputs,labels,,,,
971,7952-10000X-42.jpg,1018.png,inputs,labels,,,,
972,7952-10000X-42.jpg,1019.png,inputs,labels,,,,
973,431786LN10000X0008.jpg,1021.png,inputs,labels,,,,
974,431786LN10000X0008.jpg,1022.png,inputs,labels,,,,
975,431786LN10000X0008.jpg,1023.png,inputs,labels,,,,
976,431786LN10000X0008.jpg,1024.png,inputs,labels,,,,
977,431786LN10000X0008.jpg,1025.png,inputs,labels,,,,
978,431786LN10000X0008.jpg,1026.png,inputs,labels,,,,
979,431786LN10000X0008.jpg,1027.png,inputs,labels,,,,
980,431786LN10000X0008.jpg,1028.png,inputs,labels,,,,
981,431786LN10000X0008.jpg,1029.png,inputs,labels,,,,
982,431786LN10000X0008.jpg,1030.png,inputs,labels,,,,
983,431786LN10000X0008.jpg,1031.png,inputs,labels,,,,
984,431786LN10000X0008.jpg,1032.png,inputs,labels,,,,
985,431786LN10000X0008.jpg,1033.png,inputs,labels,,,,
986,431786LN10000X0008.jpg,1034.png,inputs,labels,,,,
987,431786LN10000X0008.jpg,1035.png,inputs,labels,,,,
988,431786LN10000X0008.jpg,1036.png,inputs,labels,,,,
989,431786LN10000X0008.jpg,1037.png,inputs,labels,,,,
990,431786LN10000X0008.jpg,1038.png,inputs,labels,,,,
991,431786LN10000X0008.jpg,1039.png,inputs,labels,,,,
992,431786LN10000X0008.jpg,1040.png,inputs,labels,,,,
993,7952-10000X-9.jpg,1041.png,inputs,labels,,,,
994,7952-10000X-9.jpg,1042.png,inputs,labels,,,,
995,7952-10000X-9.jpg,1043.png,inputs,labels,,,,
996,7952-10000X-9.jpg,1044.png,inputs,labels,,,,
997,7952-10000X-9.jpg,1045.png,inputs,labels,,,,
998,7952-10000X-9.jpg,1046.png,inputs,labels,,,,
999,7952-10000X-9.jpg,1047.png,inputs,labels,,,,
1000,7952-10000X-9.jpg,1048.png,inputs,labels,,,,
1001,7952-10000X-9.jpg,1049.png,inputs,labels,,,,
1002,7952-10000X-9.jpg,1050.png,inputs,labels,,,,
1003,7952-10000X-9.jpg,1051.png,inputs,labels,,,,
1004,7952-10000X-9.jpg,1052.png,inputs,labels,,,,
1005,7952-10000X-9.jpg,1053.png,inputs,labels,,,,
1006,7952-10000X-9.jpg,1054.png,inputs,labels,,,,
1007,7952-10000X-9.jpg,1055.png,inputs,labels,,,,
1008,7952-10000X-9.jpg,1056.png,inputs,labels,,,,
1009,7952-10000X-9.jpg,1057.png,inputs,labels,,,,
1010,7952-10000X-9.jpg,1058.png,inputs,labels,,,,
1011,7952-10000X-9.jpg,1059.png,inputs,labels,,,,
1012,7952-10000X-9.jpg,1060.png,inputs,labels,,,,
1013,7952-10000X-31.jpg,1061.png,inputs,labels,,,,
1014,7952-10000X-31.jpg,1062.png,inputs,labels,,,,
1015,7952-10000X-31.jpg,1063.png,inputs,labels,,,,
1016,7952-10000X-31.jpg,1064.png,inputs,labels,,,,
