,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
555,R27-7056_12000X0011.jpg,556.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
556,R27-7056_12000X0011.jpg,557.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
557,R27-7056_12000X0011.jpg,558.png,inputs,labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
558,R27-7056_12000X0012.jpg,559.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
559,R27-7056_12000X0012.jpg,560.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
560,R27-7056_12000X0012.jpg,561.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
561,R27-7056_12000X0012.jpg,562.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
562,R27-7056_12000X0012.jpg,563.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
563,R27-7056_12000X0012.jpg,564.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
564,R27-7056_12000X0012.jpg,565.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
565,R27-7056_12000X0012.jpg,566.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
566,R27-7056_12000X0012.jpg,567.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
567,R27-7056_12000X0012.jpg,568.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
568,R27-7056_12000X0012.jpg,569.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
569,R27-7056_12000X0012.jpg,570.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
570,R27-7056_12000X0012.jpg,571.png,inputs,labels,136.1369048,-1.0,-1.0,-0.11263925027315018
571,R27-7056_12000X0013.jpg,572.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
572,R27-7056_12000X0013.jpg,573.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
573,R27-7056_12000X0013.jpg,574.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
574,R27-7056_12000X0013.jpg,575.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
575,R27-7056_12000X0013.jpg,576.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
576,R27-7056_12000X0013.jpg,577.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
577,R27-7056_12000X0013.jpg,578.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
578,R27-7056_12000X0013.jpg,579.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
579,R27-7056_12000X0013.jpg,580.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
580,R27-7056_12000X0013.jpg,581.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
581,R27-7056_12000X0013.jpg,582.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
582,R27-7056_12000X0013.jpg,583.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
583,R27-7056_12000X0013.jpg,584.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
584,R27-7056_12000X0013.jpg,585.png,inputs,labels,148.7986111,-1.0,-1.0,-0.11263925027315018
585,R43-509688RN_12000X0002.jpg,586.png,inputs,labels,,,,
586,R43-509688RN_12000X0002.jpg,587.png,inputs,labels,,,,
587,R43-509688RN_12000X0002.jpg,588.png,inputs,labels,,,,
588,R43-509688RN_12000X0002.jpg,589.png,inputs,labels,,,,
589,R43-509688RN_12000X0002.jpg,590.png,inputs,labels,,,,
590,R43-509688RN_12000X0002.jpg,591.png,inputs,labels,,,,
591,R43-509688RN_12000X0002.jpg,592.png,inputs,labels,,,,
592,R43-509688RN_12000X0002.jpg,593.png,inputs,labels,,,,
593,R43-509688RN_12000X0002.jpg,594.png,inputs,labels,,,,
594,R43-509688RN_12000X0002.jpg,595.png,inputs,labels,,,,
595,R43-509688RN_12000X0002.jpg,596.png,inputs,labels,,,,
596,R43-509688RN_12000X0002.jpg,597.png,inputs,labels,,,,
597,R43-509688RN_12000X0002.jpg,598.png,inputs,labels,,,,
598,R43-509688RN_12000X0002.jpg,599.png,inputs,labels,,,,
599,R43-509688RN_12000X0002.jpg,600.png,inputs,labels,,,,
600,R43-509688RN_12000X0003.jpg,601.png,inputs,labels,,,,
601,R43-509688RN_12000X0003.jpg,602.png,inputs,labels,,,,
602,R43-509688RN_12000X0003.jpg,603.png,inputs,labels,,,,
603,R43-509688RN_12000X0003.jpg,604.png,inputs,labels,,,,
604,R43-509688RN_12000X0003.jpg,605.png,inputs,labels,,,,
605,R43-509688RN_12000X0003.jpg,606.png,inputs,labels,,,,
606,R43-509688RN_12000X0003.jpg,607.png,inputs,labels,,,,
607,R43-509688RN_12000X0003.jpg,608.png,inputs,labels,,,,
608,R43-509688RN_12000X0003.jpg,609.png,inputs,labels,,,,
609,R43-509688RN_12000X0003.jpg,610.png,inputs,labels,,,,
610,R43-509688RN_12000X0003.jpg,611.png,inputs,labels,,,,
611,R43-509688RN_12000X0003.jpg,612.png,inputs,labels,,,,
612,R43-509688RN_12000X0003.jpg,613.png,inputs,labels,,,,
613,R43-509688RN_12000X0003.jpg,614.png,inputs,labels,,,,
614,R43-509688RN_12000X0003.jpg,615.png,inputs,labels,,,,
615,R43-509688RN_12000X0004.jpg,616.png,inputs,labels,,,,
616,R43-509688RN_12000X0004.jpg,617.png,inputs,labels,,,,
617,R43-509688RN_12000X0004.jpg,618.png,inputs,labels,,,,
618,R43-509688RN_12000X0004.jpg,619.png,inputs,labels,,,,
619,R43-509688RN_12000X0004.jpg,620.png,inputs,labels,,,,
620,R43-509688RN_12000X0004.jpg,621.png,inputs,labels,,,,
621,R43-509688RN_12000X0004.jpg,622.png,inputs,labels,,,,
622,R43-509688RN_12000X0004.jpg,623.png,inputs,labels,,,,
623,R43-509688RN_12000X0004.jpg,624.png,inputs,labels,,,,
624,R43-509688RN_12000X0004.jpg,625.png,inputs,labels,,,,
625,R43-509688RN_12000X0004.jpg,626.png,inputs,labels,,,,
626,R43-509688RN_12000X0004.jpg,627.png,inputs,labels,,,,
627,R43-509688RN_12000X0004.jpg,628.png,inputs,labels,,,,
628,R43-509688RN_12000X0004.jpg,629.png,inputs,labels,,,,
629,R43-509688RN_12000X0004.jpg,630.png,inputs,labels,,,,
630,R43-509688RN_12000X0005.jpg,631.png,inputs,labels,,,,
631,R43-509688RN_12000X0005.jpg,632.png,inputs,labels,,,,
632,R43-509688RN_12000X0005.jpg,633.png,inputs,labels,,,,
633,R43-509688RN_12000X0005.jpg,634.png,inputs,labels,,,,
634,R43-509688RN_12000X0005.jpg,635.png,inputs,labels,,,,
635,R43-509688RN_12000X0005.jpg,636.png,inputs,labels,,,,
636,R43-509688RN_12000X0005.jpg,637.png,inputs,labels,,,,
637,R43-509688RN_12000X0005.jpg,638.png,inputs,labels,,,,
638,R43-509688RN_12000X0005.jpg,639.png,inputs,labels,,,,
639,R43-509688RN_12000X0005.jpg,640.png,inputs,labels,,,,
640,R43-509688RN_12000X0005.jpg,641.png,inputs,labels,,,,
641,R43-509688RN_12000X0005.jpg,642.png,inputs,labels,,,,
642,R43-509688RN_12000X0005.jpg,643.png,inputs,labels,,,,
643,R43-509688RN_12000X0005.jpg,644.png,inputs,labels,,,,
644,R43-509688RN_12000X0006.jpg,645.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
645,R43-509688RN_12000X0006.jpg,646.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
646,R43-509688RN_12000X0006.jpg,647.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
647,R43-509688RN_12000X0006.jpg,648.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
648,R43-509688RN_12000X0006.jpg,649.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
649,R43-509688RN_12000X0006.jpg,650.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
650,R43-509688RN_12000X0006.jpg,651.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
651,R43-509688RN_12000X0006.jpg,652.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
652,R43-509688RN_12000X0006.jpg,653.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
653,R43-509688RN_12000X0006.jpg,654.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
654,R43-509688RN_12000X0006.jpg,655.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
655,R43-509688RN_12000X0006.jpg,656.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
656,R43-509688RN_12000X0006.jpg,657.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
657,R43-509688RN_12000X0006.jpg,658.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
658,R43-509688RN_12000X0006.jpg,659.png,inputs,labels,324.6780303,-1.0,-1.0,-0.11263925027315018
659,R43-509688RN_12000X0008.jpg,660.png,inputs,labels,,,,
660,R43-509688RN_12000X0008.jpg,661.png,inputs,labels,,,,
661,R43-509688RN_12000X0008.jpg,662.png,inputs,labels,,,,
662,R43-509688RN_12000X0008.jpg,663.png,inputs,labels,,,,
663,R43-509688RN_12000X0008.jpg,664.png,inputs,labels,,,,
664,R43-509688RN_12000X0008.jpg,665.png,inputs,labels,,,,
665,R43-509688RN_12000X0008.jpg,666.png,inputs,labels,,,,
666,R43-509688RN_12000X0008.jpg,667.png,inputs,labels,,,,
667,R43-509688RN_12000X0008.jpg,668.png,inputs,labels,,,,
668,R43-509688RN_12000X0008.jpg,669.png,inputs,labels,,,,
669,R43-509688RN_12000X0008.jpg,670.png,inputs,labels,,,,
670,R43-509688RN_12000X0008.jpg,671.png,inputs,labels,,,,
671,R43-509688RN_12000X0008.jpg,672.png,inputs,labels,,,,
672,R43-509688RN_12000X0008.jpg,673.png,inputs,labels,,,,
673,R43-509688RN_12000X0009.jpg,674.png,inputs,labels,,,,
674,R43-509688RN_12000X0009.jpg,675.png,inputs,labels,,,,
675,R43-509688RN_12000X0009.jpg,676.png,inputs,labels,,,,
676,R43-509688RN_12000X0009.jpg,677.png,inputs,labels,,,,
677,R43-509688RN_12000X0009.jpg,678.png,inputs,labels,,,,
678,R43-509688RN_12000X0009.jpg,679.png,inputs,labels,,,,
679,R43-509688RN_12000X0009.jpg,680.png,inputs,labels,,,,
680,R43-509688RN_12000X0009.jpg,681.png,inputs,labels,,,,
681,R43-509688RN_12000X0009.jpg,682.png,inputs,labels,,,,
682,R43-509688RN_12000X0009.jpg,683.png,inputs,labels,,,,
683,R43-509688RN_12000X0009.jpg,684.png,inputs,labels,,,,
684,R43-509688RN_12000X0009.jpg,685.png,inputs,labels,,,,
685,R43-509688RN_12000X0009.jpg,686.png,inputs,labels,,,,
686,R43-509688RN_12000X0009.jpg,687.png,inputs,labels,,,,
687,R43-509688RN_12000X0009.jpg,688.png,inputs,labels,,,,
688,R43-509688RN_12000X0010.jpg,689.png,inputs,labels,,,,
689,R43-509688RN_12000X0010.jpg,690.png,inputs,labels,,,,
690,R43-509688RN_12000X0010.jpg,691.png,inputs,labels,,,,
691,R43-509688RN_12000X0010.jpg,692.png,inputs,labels,,,,
692,R43-509688RN_12000X0010.jpg,693.png,inputs,labels,,,,
693,R43-509688RN_12000X0010.jpg,694.png,inputs,labels,,,,
694,R43-509688RN_12000X0010.jpg,695.png,inputs,labels,,,,
695,R43-509688RN_12000X0010.jpg,696.png,inputs,labels,,,,
696,R43-509688RN_12000X0010.jpg,697.png,inputs,labels,,,,
697,R43-509688RN_12000X0010.jpg,698.png,inputs,labels,,,,
698,R43-509688RN_12000X0010.jpg,699.png,inputs,labels,,,,
699,R43-509688RN_12000X0010.jpg,700.png,inputs,labels,,,,
700,R43-509688RN_12000X0010.jpg,701.png,inputs,labels,,,,
701,R43-509688RN_12000X0010.jpg,702.png,inputs,labels,,,,
702,R43-509688RN_12000X0010.jpg,703.png,inputs,labels,,,,
703,R43-509688RN_12000X0011.jpg,704.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
704,R43-509688RN_12000X0011.jpg,705.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
705,R43-509688RN_12000X0011.jpg,706.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
706,R43-509688RN_12000X0011.jpg,707.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
707,R43-509688RN_12000X0011.jpg,708.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
708,R43-509688RN_12000X0011.jpg,709.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
709,R43-509688RN_12000X0011.jpg,710.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
710,R43-509688RN_12000X0011.jpg,711.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
711,R43-509688RN_12000X0011.jpg,712.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
712,R43-509688RN_12000X0011.jpg,713.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
713,R43-509688RN_12000X0011.jpg,714.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
714,R43-509688RN_12000X0011.jpg,715.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
715,R43-509688RN_12000X0011.jpg,716.png,inputs,labels,203.8625,-1.0,-1.0,-0.11263925027315018
716,R43-509688RN_12000X0013.jpg,717.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
717,R43-509688RN_12000X0013.jpg,718.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
718,R43-509688RN_12000X0013.jpg,719.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
719,R43-509688RN_12000X0013.jpg,720.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
720,R43-509688RN_12000X0013.jpg,721.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
721,R43-509688RN_12000X0013.jpg,722.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
722,R43-509688RN_12000X0013.jpg,723.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
723,R43-509688RN_12000X0013.jpg,724.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
724,R43-509688RN_12000X0013.jpg,725.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
725,R43-509688RN_12000X0013.jpg,726.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
726,R43-509688RN_12000X0013.jpg,727.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
727,R43-509688RN_12000X0013.jpg,728.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
728,R43-509688RN_12000X0013.jpg,729.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
729,R43-509688RN_12000X0013.jpg,730.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
730,R43-509688RN_12000X0013.jpg,731.png,inputs,labels,202.7321429,-1.0,-1.0,-0.11263925027315018
731,R43-509688RN_12000X0014.jpg,732.png,inputs,labels,,,,
732,R43-509688RN_12000X0014.jpg,733.png,inputs,labels,,,,
733,R43-509688RN_12000X0014.jpg,734.png,inputs,labels,,,,
734,R43-509688RN_12000X0014.jpg,735.png,inputs,labels,,,,
735,R43-509688RN_12000X0014.jpg,736.png,inputs,labels,,,,
736,R43-509688RN_12000X0014.jpg,737.png,inputs,labels,,,,
737,R43-509688RN_12000X0014.jpg,738.png,inputs,labels,,,,
738,R43-509688RN_12000X0014.jpg,739.png,inputs,labels,,,,
739,R43-509688RN_12000X0014.jpg,740.png,inputs,labels,,,,
740,R43-509688RN_12000X0014.jpg,741.png,inputs,labels,,,,
741,R43-509688RN_12000X0014.jpg,742.png,inputs,labels,,,,
742,R43-509688RN_12000X0014.jpg,743.png,inputs,labels,,,,
743,R43-509688RN_12000X0014.jpg,744.png,inputs,labels,,,,
744,R43-509688RN_12000X0014.jpg,745.png,inputs,labels,,,,
745,R43-509688RN_12000X0014.jpg,746.png,inputs,labels,,,,
746,R43-509688RN_12000X0015.jpg,747.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
747,R43-509688RN_12000X0015.jpg,748.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
748,R43-509688RN_12000X0015.jpg,749.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
749,R43-509688RN_12000X0015.jpg,750.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
750,R43-509688RN_12000X0015.jpg,751.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
751,R43-509688RN_12000X0015.jpg,752.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
752,R43-509688RN_12000X0015.jpg,753.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
753,R43-509688RN_12000X0015.jpg,754.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
754,R43-509688RN_12000X0015.jpg,755.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
755,R43-509688RN_12000X0015.jpg,756.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
756,R43-509688RN_12000X0015.jpg,757.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
757,R43-509688RN_12000X0015.jpg,758.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
758,R43-509688RN_12000X0015.jpg,759.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
759,R43-509688RN_12000X0015.jpg,760.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
760,R43-509688RN_12000X0015.jpg,761.png,inputs,labels,198.5243056,-1.0,-1.0,-0.11263925027315018
761,R28-9045_12000X0002.jpg,762.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
762,R28-9045_12000X0002.jpg,763.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
763,R28-9045_12000X0002.jpg,764.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
764,R28-9045_12000X0002.jpg,765.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
765,R28-9045_12000X0002.jpg,766.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
766,R28-9045_12000X0002.jpg,767.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
767,R28-9045_12000X0002.jpg,768.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
768,R28-9045_12000X0002.jpg,769.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
769,R28-9045_12000X0002.jpg,770.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
770,R28-9045_12000X0002.jpg,771.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
771,R28-9045_12000X0002.jpg,772.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
772,R28-9045_12000X0002.jpg,773.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
773,R28-9045_12000X0002.jpg,774.png,inputs,labels,169.7463471,217.1675041,2.705808916,2.151818090989986
774,R28-9045_12000X0003.jpg,775.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
775,R28-9045_12000X0003.jpg,776.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
776,R28-9045_12000X0003.jpg,777.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
777,R28-9045_12000X0003.jpg,778.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
778,R28-9045_12000X0003.jpg,779.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
779,R28-9045_12000X0003.jpg,780.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
780,R28-9045_12000X0003.jpg,781.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
781,R28-9045_12000X0003.jpg,782.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
782,R28-9045_12000X0003.jpg,783.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
783,R28-9045_12000X0003.jpg,784.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
784,R28-9045_12000X0003.jpg,785.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
785,R28-9045_12000X0003.jpg,786.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
786,R28-9045_12000X0003.jpg,787.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
787,R28-9045_12000X0003.jpg,788.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
788,R28-9045_12000X0003.jpg,789.png,inputs,labels,185.3658435,229.6688538,2.506186189,1.2494814032597799
789,R28-9045_12000X0004.jpg,790.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
790,R28-9045_12000X0004.jpg,791.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
791,R28-9045_12000X0004.jpg,792.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
792,R28-9045_12000X0004.jpg,793.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
793,R28-9045_12000X0004.jpg,794.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
794,R28-9045_12000X0004.jpg,795.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
795,R28-9045_12000X0004.jpg,796.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
796,R28-9045_12000X0004.jpg,797.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
797,R28-9045_12000X0004.jpg,798.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
798,R28-9045_12000X0004.jpg,799.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
799,R28-9045_12000X0004.jpg,800.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
800,R28-9045_12000X0004.jpg,801.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
801,R28-9045_12000X0004.jpg,802.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
802,R28-9045_12000X0004.jpg,803.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
803,R28-9045_12000X0004.jpg,804.png,inputs,labels,165.6337039,-1.0,-1.0,-0.11263925027315018
804,R28-9045_12000X0006.jpg,805.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
805,R28-9045_12000X0006.jpg,806.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
806,R28-9045_12000X0006.jpg,807.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
807,R28-9045_12000X0006.jpg,808.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
808,R28-9045_12000X0006.jpg,809.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
809,R28-9045_12000X0006.jpg,810.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
810,R28-9045_12000X0006.jpg,811.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
811,R28-9045_12000X0006.jpg,812.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
812,R28-9045_12000X0006.jpg,813.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
813,R28-9045_12000X0006.jpg,814.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
814,R28-9045_12000X0006.jpg,815.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
815,R28-9045_12000X0006.jpg,816.png,inputs,labels,148.2420881,262.4655999,2.434092629,3.748328706112932
816,R28-9045_12000X0007.jpg,817.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
817,R28-9045_12000X0007.jpg,818.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
818,R28-9045_12000X0007.jpg,819.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
819,R28-9045_12000X0007.jpg,820.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
820,R28-9045_12000X0007.jpg,821.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
821,R28-9045_12000X0007.jpg,822.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
822,R28-9045_12000X0007.jpg,823.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
823,R28-9045_12000X0007.jpg,824.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
824,R28-9045_12000X0007.jpg,825.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
825,R28-9045_12000X0007.jpg,826.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
826,R28-9045_12000X0007.jpg,827.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
827,R28-9045_12000X0007.jpg,828.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
828,R28-9045_12000X0007.jpg,829.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
829,R28-9045_12000X0007.jpg,830.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
830,R28-9045_12000X0007.jpg,831.png,inputs,labels,130.8100603,-1.0,-1.0,-0.11263925027315018
831,R28-9045_12000X0008.jpg,832.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
832,R28-9045_12000X0008.jpg,833.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
833,R28-9045_12000X0008.jpg,834.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
834,R28-9045_12000X0008.jpg,835.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
835,R28-9045_12000X0008.jpg,836.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
836,R28-9045_12000X0008.jpg,837.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
837,R28-9045_12000X0008.jpg,838.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
838,R28-9045_12000X0008.jpg,839.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
839,R28-9045_12000X0008.jpg,840.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
840,R28-9045_12000X0008.jpg,841.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
841,R28-9045_12000X0008.jpg,842.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
842,R28-9045_12000X0008.jpg,843.png,inputs,labels,143.023798,194.1889686,2.859377406,3.781721154777594
843,R28-9045_12000X0009.jpg,844.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
844,R28-9045_12000X0009.jpg,845.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
845,R28-9045_12000X0009.jpg,846.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
846,R28-9045_12000X0009.jpg,847.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
847,R28-9045_12000X0009.jpg,848.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
848,R28-9045_12000X0009.jpg,849.png,inputs,labels,134.5633604,-1.0,-1.0,-0.11263925027315018
